Iter,veh_driving_time
1,364
1,537
1,292
1,475
1,406
1,544
1,333
1,633
1,483
1,637
1,442
1,561
1,441
1,367
1,499
1,387
1,482
1,447
1,292
1,292
1,431
1,306
1,680
1,360
1,403
1,306
1,378
1,362
1,309
1,468
1,383
1,714
1,446
1,502
1,853
1,386
1,542
1,292
1,333
1,335
1,292
1,354
1,372
1,454
1,315
1,546
1,458
1,377
1,558
1,452
1,520
1,460
1,352
1,566
1,545
1,406
1,318
1,470
1,356
1,363
1,530
1,442
1,307
1,324
1,390
1,558
1,429
1,334
1,386
1,543
1,404
1,690
1,365
1,518
1,410
1,503
1,502
1,334
1,447
1,564
1,453
1,520
1,571
1,332
1,430
1,415
1,406
1,398
1,558
1,447
1,292
1,343
1,400
1,776
1,411
1,332
1,350
1,421
1,474
1,320
1,316
1,545
1,378
1,428
1,413
1,520
1,833
1,603
1,547
1,430
1,478
1,664
1,366
1,343
1,303
1,360
1,476
1,391
1,292
1,347
1,526
1,417
1,395
1,442
1,360
1,598
1,363
1,412
1,603
1,347
1,575
1,431
1,710
1,426
1,348
1,357
1,374
1,468
1,348
1,339
1,686
1,637
1,320
1,539
1,349
1,373
1,332
1,582
1,547
1,362
1,456
1,397
1,343
1,379
1,329
1,650
1,320
1,362
1,589
1,292
1,350
1,652
1,336
1,539
1,349
1,348
1,377
1,354
1,556
1,331
1,572
1,359
1,605
1,432
1,350
1,340
1,753
1,527
2,331
2,363
2,308
2,348
2,404
2,349
2,292
2,343
2,408
2,377
2,362
2,397
2,445
2,367
2,421
2,391
2,470
2,462
2,394
2,345
2,326
2,363
2,546
2,376
2,313
2,345
2,391
2,410
2,345
2,569
2,414
2,523
2,403
2,412
2,363
2,592
2,369
2,354
2,336
2,403
2,372
2,466
2,317
2,536
2,331
2,542
2,292
2,399
2,620
2,531
2,434
2,445
2,331
2,378
2,350
2,696
2,517
2,427
2,304
2,418
2,385
2,658
2,585
2,431
2,544
2,489
2,335
2,331
2,403
2,448
2,394
2,446
2,639
2,414
2,304
2,407
2,390
2,534
2,519
2,434
2,373
2,437
2,385
2,565
2,413
2,745
2,331
2,347
2,398
2,437
2,508
2,365
2,384
2,499
2,482
2,441
2,424
2,506
2,329
2,292
2,437
2,463
2,430
2,436
2,421
2,549
2,339
2,606
2,501
2,386
2,388
2,352
2,519
2,329
2,417
2,490
2,537
2,415
2,391
2,498
2,455
2,509
2,514
2,511
2,378
2,403
2,449
2,417
2,524
2,370
2,455
2,466
2,547
2,439
2,407
2,378
2,541
2,372
2,345
2,527
2,329
2,458
2,324
2,437
2,434
2,381
2,534
2,575
2,331
2,339
2,401
2,455
2,378
2,313
2,415
2,345
2,313
2,514
2,425
2,528
2,387
2,329
2,325
2,396
2,427
2,428
2,509
2,570
2,450
2,320
2,367
2,327
2,435
2,292
2,620
2,338
2,538
2,358
2,329
2,446
2,382
2,654
2,450
2,461
2,695
2,596
2,418
2,636
2,392
2,358
2,572
2,483
2,566
2,356
2,414
2,639
2,659
2,391
2,347
2,408
2,425
2,462
2,412
2,304
2,387
2,384
2,535
2,360
2,725
2,596
2,348
2,458
2,292
2,520
2,433
2,369
2,562
2,347
2,313
2,421
2,367
2,347
2,479
2,345
2,401
2,462
2,348
2,313
2,664
2,424
2,537
2,589
2,388
2,679
2,425
2,361
2,306
2,510
2,320
2,333
2,452
2,319
2,390
2,524
2,606
2,451
2,423
2,609
2,564
2,584
2,344
2,396
2,408
2,345
2,539
2,425
2,347
2,329
2,363
2,594
2,443
2,292
2,527
2,423
2,333
2,374
2,690
2,628
2,348
2,394
2,444
2,395
2,516
2,590
2,325
2,341
2,292
2,678
2,408
2,549
2,393
2,345
2,401
2,482
2,455
2,501
2,461
2,536
2,603
2,366
2,445
2,471
2,417
2,640
2,451
2,408
2,484
2,339
2,334
2,593
2,408
2,369
2,577
2,631
2,621
2,392
2,413
2,504
2,578
2,328
2,342
2,430
2,368
2,482
2,473
2,506
2,488
2,319
2,553
2,354
2,313
2,424
2,349
2,493
2,630
2,565
2,411
2,352
2,465
2,487
2,441
2,420
2,568
2,441
2,359
2,428
2,615
2,450
2,405
2,375
2,331
2,575
2,362
2,398
2,532
2,317
2,568
2,509
2,307
2,408
2,395
2,472
2,500
2,435
2,431
2,377
2,500
2,424
2,345
2,421
2,331
2,427
2,427
2,643
2,365
2,406
2,292
2,693
2,584
2,354
2,381
2,354
2,292
2,419
2,500
2,463
2,854
2,569
2,395
2,552
2,382
2,412
2,380
2,321
2,416
2,534
2,468
2,359
2,460
2,758
2,529
2,487
2,418
2,762
2,385
2,655
2,354
2,498
2,435
2,484
2,369
2,292
2,565
2,382
2,510
2,536
2,757
2,467
2,428
2,669
2,489
2,464
2,329
2,397
2,373
2,446
2,682
2,548
2,329
2,526
2,683
2,448
2,365
2,319
2,530
2,514
2,511
2,600
2,496
2,373
2,449
2,373
2,404
2,725
2,557
2,412
2,487
2,382
2,416
2,438
2,349
2,369
2,541
2,403
2,506
2,350
2,344
2,498
2,368
2,544
2,389
2,432
2,503
2,520
2,548
2,433
2,329
2,636
2,374
2,352
2,354
2,304
2,376
2,452
2,362
2,495
2,466
2,448
2,338
2,430
2,317
2,434
2,422
2,378
2,685
2,400
2,382
2,373
2,696
2,583
2,445
2,695
2,555
2,490
2,527
2,457
2,378
2,292
2,369
2,450
2,377
2,367
2,413
2,390
2,614
2,408
2,429
2,532
2,292
2,718
2,361
2,292
2,415
2,412
2,415
2,552
2,410
2,426
2,384
2,348
2,362
2,589
2,404
2,661
2,501
2,329
2,740
2,482
2,392
2,406
2,325
2,590
2,478
2,363
2,304
2,438
2,610
2,371
2,615
2,451
2,556
2,429
2,375
2,577
2,444
2,313
2,622
2,418
2,559
2,410
2,375
2,332
2,480
2,374
2,305
2,390
2,491
2,456
2,431
2,625
2,585
2,399
2,359
2,444
2,325
2,292
2,579
2,459
2,533
2,398
2,415
2,345
2,482
2,317
2,449
2,334
2,400
2,305
2,386
2,490
2,391
2,558
2,408
2,497
2,429
2,292
2,408
2,489
2,582
2,748
2,340
2,364
2,396
2,365
2,398
2,581
2,432
2,348
2,359
2,356
2,449
2,535
2,456
2,532
2,431
2,306
2,403
2,530
2,351
2,430
2,355
2,525
2,308
2,440
2,335
2,833
2,408
2,608
2,304
2,759
2,364
2,522
2,313
2,637
2,306
2,442
2,430
2,371
2,482
2,464
2,441
2,493
2,333
2,405
2,429
2,384
2,336
2,292
2,325
2,413
2,430
2,339
2,481
2,342
2,339
2,380
2,292
2,579
2,480
2,317
2,531
2,397
2,700
2,434
2,442
2,588
2,538
2,634
2,449
2,334
2,348
2,504
2,425
2,409
2,524
2,432
2,450
2,373
2,358
2,325
2,451
2,599
2,681
2,381
2,538
2,345
2,306
2,454
2,765
2,334
2,342
2,451
2,406
2,392
2,599
2,691
2,355
2,432
2,454
2,348
2,354
2,411
2,418
2,496
2,363
2,365
2,421
2,357
2,583
2,426
2,567
2,305
2,361
2,605
2,500
2,361
2,598
2,334
2,739
2,388
2,307
2,404
2,601
2,341
2,417
2,368
2,562
2,538
2,384
2,352
2,409
2,338
2,610
2,410
2,537
2,325
2,392
2,319
2,696
2,547
2,349
2,349
2,307
2,386
2,418
2,401
2,544
2,369
2,304
2,538
2,367
2,361
2,695
2,504
2,439
2,325
2,408
2,363
2,495
2,390
2,575
2,333
2,319
2,406
2,292
2,682
2,633
2,515
2,347
2,459
2,484
2,420
2,431
2,609
2,418
2,381
2,416
2,331
2,304
2,446
2,416
2,305
2,392
2,571
2,358
2,358
2,348
2,651
2,381
2,422
2,490
2,304
2,561
2,583
2,313
2,319
2,442
2,292
2,341
2,802
2,385
2,409
2,543
2,522
2,359
2,534
2,400
2,506
2,407
2,477
2,518
2,498
2,539
2,624
2,610
2,511
2,352
2,460
2,477
2,399
2,480
2,400
2,381
2,348
2,539
2,742
2,388
2,414
2,388
2,464
2,556
2,578
2,373
2,359
2,292
2,541
2,533
2,514
2,454
2,369
2,455
2,292
2,463
2,556
2,292
2,363
2,456
2,433
2,477
2,514
2,472
2,370
2,457
2,313
2,387
2,452
2,292
2,357
2,468
2,431
2,439
2,292
2,305
2,601
2,508
2,409
2,530
2,407
2,363
2,475
2,457
2,391
2,506
2,421
2,516
2,475
2,356
2,403
2,604
2,712
2,445
2,524
2,399
2,365
2,347
2,593
2,724
2,419
2,357
2,325
2,545
2,600
2,320
2,464
2,748
2,419
2,368
2,390
2,501
2,451
2,367
2,403
2,351
2,465
2,546
2,544
2,429
2,480
2,391
2,390
2,433
2,426
2,373
2,352
2,408
2,365
2,436
2,305
2,677
2,405
2,382
2,541
2,421
2,392
2,369
2,433
2,502
2,792
2,339
2,456
2,410
2,491
2,390
2,621
2,506
2,347
2,521
2,333
2,413
2,352
2,608
2,319
2,461
2,398
2,567
2,430
2,501
2,492
2,457
2,430
2,403
2,313
2,426
2,366
2,292
2,353
2,712
2,498
2,512
2,313
2,367
2,434
2,292
2,541
2,402
2,406
2,341
2,455
2,461
2,292
2,442
2,387
2,313
2,498
2,373
2,562
2,441
2,376
2,394
2,451
2,572
2,580
2,327
2,700
2,419
2,550
2,484
2,571
2,331
2,519
2,361
2,417
2,405
2,377
2,329
2,365
2,527
2,486
2,457
2,292
2,373
2,758
2,433
2,369
2,400
2,451
2,477
2,412
2,563
2,489
2,353
2,334
2,313
2,457
2,386
2,544
2,439
2,334
2,352
2,448
2,445
2,408
2,429
2,567
2,292
2,591
2,560
2,500
2,465
2,340
2,495
2,626
2,389
2,743
2,546
2,763
2,676
2,329
2,292
2,453
2,482
2,426
2,423
2,429
2,503
2,446
2,292
2,927
2,333
2,392
2,349
2,305
2,391
2,346
2,606
2,460
2,548
2,412
2,564
2,366
2,469
2,602
2,541
2,353
2,625
2,430
2,508
2,329
2,477
2,370
2,525
2,366
2,598
2,366
2,331
2,587
2,347
2,304
2,434
2,405
2,396
2,539
2,586
2,474
2,367
2,576
2,331
2,524
2,292
2,399
2,432
2,485
2,694
2,355
2,379
2,373
2,579
2,545
2,292
2,367
2,452
2,351
2,384
2,680
2,310
2,436
2,546
2,458
2,364
2,516
2,657
2,362
2,742
2,639
2,534
2,510
2,491
2,308
2,504
2,304
2,410
2,596
2,358
2,345
2,433
2,313
2,584
2,404
2,545
2,317
2,306
2,403
2,355
2,511
2,389
2,440
2,378
2,292
2,345
2,412
2,509
2,555
2,335
2,292
2,355
2,292
2,338
2,395
2,587
2,408
2,519
2,469
2,405
2,356
2,326
2,351
2,319
2,351
2,422
2,419
2,608
2,408
2,403
2,343
2,614
2,322
2,319
2,384
2,462
2,292
2,325
2,338
2,331
2,305
2,331
2,550
2,433
2,567
2,292
2,611
2,373
2,532
2,731
2,414
2,677
2,549
2,375
2,292
2,696
2,397
2,370
2,483
2,292
2,371
2,378
2,292
2,531
2,548
2,358
2,304
2,331
2,382
2,390
2,612
2,459
2,483
2,479
2,563
2,329
2,507
2,405
2,396
2,623
2,528
2,391
2,488
2,331
2,474
2,417
2,352
2,404
2,345
2,396
2,488
2,354
2,530
2,395
2,496
2,565
2,444
2,330
2,507
2,402
2,350
2,361
2,579
2,454
2,339
2,331
2,393
2,388
2,292
2,440
2,326
2,568
2,806
2,541
2,481
2,377
2,395
2,373
2,364
2,319
2,429
2,522
2,430
2,601
2,440
2,361
2,437
2,710
2,399
2,364
2,344
2,520
2,403
2,434
2,437
2,347
2,292
2,820
2,550
2,593
2,420
2,418
2,386
2,326
2,406
2,357
2,292
2,365
2,487
2,304
2,699
2,487
2,456
2,292
2,306
2,570
2,327
2,541
2,473
2,463
2,456
2,472
2,674
2,448
2,382
2,307
2,428
2,339
2,401
2,434
2,554
2,339
2,485
2,321
2,543
2,392
2,480
2,361
2,513
2,392
2,389
2,429
2,621
2,637
2,560
2,383
2,384
2,368
2,352
2,520
2,395
2,373
2,589
2,434
2,584
2,490
2,525
2,366
2,518
2,353
2,557
2,329
2,432
2,292
2,459
2,515
2,310
2,530
2,447
2,422
2,434
2,292
2,480
2,511
2,373
2,395
2,325
2,442
2,304
2,421
2,378
2,439
2,292
2,442
2,423
2,345
2,495
2,539
2,292
2,333
2,313
2,401
2,742
2,377
2,778
2,419
2,701
2,522
2,542
3,314
3,384
3,432
3,421
3,421
3,414
3,383
3,405
3,351
3,348
3,436
3,346
3,364
3,435
3,430
3,399
3,428
3,475
3,467
3,420
3,432
3,362
3,348
3,417
3,407
3,358
3,353
3,320
3,302
3,386
3,292
3,530
3,502
3,472
3,489
3,418
3,311
3,385
3,292
3,409
3,398
3,474
3,420
3,481
3,337
3,613
3,495
3,450
3,473
3,469
3,412
3,325
3,346
3,414
3,327
3,308
3,394
3,325
3,461
3,417
3,348
3,496
3,391
3,371
3,329
3,445
3,302
3,393
3,467
3,367
3,347
3,292
3,302
3,325
3,516
3,453
3,292
3,352
3,360
3,307
3,366
3,509
3,292
3,358
3,330
3,607
3,542
3,417
3,364
3,455
3,325
3,343
3,442
3,304
3,459
3,429
3,408
3,661
3,292
3,586
3,292
3,318
3,417
3,302
3,341
3,337
3,555
3,351
3,394
3,431
3,564
3,537
3,311
3,699
3,565
3,422
3,332
3,348
3,330
3,406
3,567
3,340
3,411
3,371
3,362
3,352
3,448
3,512
3,307
3,484
3,451
3,337
3,373
3,292
3,447
3,543
3,349
3,598
3,478
3,398
3,380
3,431
3,448
3,334
3,461
3,431
3,458
3,599
3,424
3,395
3,376
3,365
3,398
3,302
3,371
3,457
3,563
3,488
3,308
3,406
3,344
3,377
3,410
3,346
3,376
3,580
3,416
3,321
3,348
3,366
3,439
3,346
3,514
3,458
3,438
3,538
3,565
3,302
3,473
3,569
3,422
3,330
3,368
3,399
3,520
3,521
3,367
3,398
3,349
3,393
3,349
3,344
3,491
3,467
3,527
3,463
3,531
3,711
3,468
3,384
3,635
3,425
3,463
3,546
3,478
3,530
3,595
3,472
3,399
3,465
3,292
3,438
3,365
3,292
3,455
3,554
3,321
3,292
3,318
3,419
3,360
3,387
3,377
3,594
3,470
3,375
3,480
3,442
3,470
3,442
3,632
3,389
3,456
3,451
3,339
3,492
3,538
3,415
3,526
3,392
3,330
3,521
3,450
3,346
3,414
3,406
3,501
3,372
3,691
3,513
3,510
3,437
3,304
3,385
3,427
3,384
3,407
3,382
3,396
3,467
3,386
3,337
3,409
3,406
3,627
3,418
3,400
3,497
3,474
3,321
3,414
3,377
3,367
3,334
3,316
3,396
3,647
3,415
3,330
3,426
3,526
3,596
3,526
3,327
3,353
3,444
3,392
3,426
3,492
3,358
3,406
3,327
3,302
3,430
3,440
3,336
3,502
3,302
3,390
3,578
3,424
3,302
3,308
3,394
3,416
3,364
3,353
3,351
3,687
3,566
3,394
3,566
3,621
3,444
3,723
3,525
3,337
3,463
3,419
3,399
3,292
3,507
3,482
3,387
3,365
3,331
3,409
3,344
3,327
3,500
3,355
3,397
3,554
3,446
3,669
3,460
3,633
3,435
3,357
3,408
3,492
3,325
3,446
3,347
3,317
3,376
3,468
3,360
3,496
3,325
3,448
3,382
3,316
3,512
3,532
3,412
3,616
3,437
3,669
3,476
3,331
3,492
3,589
3,500
3,405
3,393
3,495
3,321
3,445
3,341
3,626
3,304
3,330
3,508
3,422
3,599
3,414
3,453
3,348
3,679
3,370
3,461
3,388
3,417
3,292
3,498
3,443
3,436
3,538
3,404
3,331
3,570
3,374
3,557
3,400
3,366
3,519
3,405
3,347
3,422
3,392
3,524
3,399
3,309
3,309
3,384
3,510
3,370
3,337
3,429
3,502
3,445
3,302
3,453
3,535
3,504
3,392
3,420
3,311
3,334
3,373
3,399
3,307
3,609
3,445
3,377
3,466
3,292
3,424
3,544
3,520
3,503
3,722
3,387
3,416
3,472
3,489
3,536
3,415
3,466
3,360
3,388
3,419
3,485
3,345
3,576
3,461
3,385
3,330
3,460
3,412
3,350
3,389
3,526
3,386
3,469
3,454
3,422
3,334
3,542
3,302
3,370
3,381
3,393
3,527
3,403
3,495
3,670
3,539
3,370
3,463
3,362
3,308
3,494
3,330
3,484
3,370
3,366
3,522
3,366
3,424
3,364
3,446
3,400
3,408
3,355
3,346
3,500
3,571
3,333
3,397
3,375
3,401
3,468
3,547
3,382
3,347
3,302
3,495
3,302
3,439
3,371
3,377
3,568
3,344
3,448
3,388
3,468
3,308
3,449
3,481
3,372
3,417
3,433
3,350
3,434
3,344
3,325
3,601
3,371
3,399
3,503
3,308
3,455
3,365
3,352
3,369
3,391
3,382
3,304
3,341
3,422
3,531
3,318
3,448
3,484
3,404
3,450
3,588
3,416
3,399
3,307
3,559
3,366
3,403
3,343
3,341
3,325
3,412
3,550
3,393
3,472
3,553
3,380
3,421
3,302
3,304
3,330
3,489
3,624
3,368
3,700
3,486
3,405
3,384
3,465
3,292
3,426
3,450
3,392
3,588
3,393
3,428
3,535
3,422
3,357
3,383
3,324
3,515
3,407
3,460
3,496
3,401
3,418
3,353
3,348
3,591
3,410
3,561
3,399
3,311
3,400
3,413
3,453
3,375
3,384
3,350
3,305
3,327
3,494
3,612
3,427
3,363
3,393
3,580
3,423
3,304
3,302
3,548
3,346
3,380
3,447
3,434
3,402
3,354
3,333
3,391
3,331
3,414
3,564
3,390
3,509
3,346
3,307
3,393
3,349
3,491
3,553
3,453
3,580
3,484
3,513
3,360
3,302
3,323
3,574
3,371
3,428
3,483
3,378
3,348
3,388
3,319
3,292
3,471
3,346
3,519
3,315
3,456
3,418
3,380
3,292
3,442
3,388
3,366
3,558
3,519
3,500
3,512
3,350
3,348
3,465
3,356
3,412
3,304
3,493
3,360
3,385
3,486
3,348
3,388
3,462
3,478
3,459
3,456
3,351
3,292
3,439
3,515
3,417
3,581
3,343
3,376
3,442
3,497
3,292
3,448
3,504
3,334
3,459
3,467
3,442
3,384
3,493
3,460
3,435
3,387
3,421
3,480
3,416
3,442
3,330
3,422
3,389
3,470
3,382
3,500
3,433
3,324
3,397
3,518
3,380
3,403
3,480
3,463
3,469
3,414
3,369
3,312
3,391
3,341
3,416
3,468
3,402
3,322
3,562
3,342
3,434
3,362
3,302
3,417
3,494
3,381
3,534
3,505
3,407
3,344
3,412
3,556
3,486
3,478
3,405
3,503
3,347
3,378
3,400
3,427
3,340
3,315
3,419
3,392
3,390
3,581
3,547
3,378
3,343
3,292
3,423
3,418
3,499
3,449
3,356
3,514
3,397
3,337
3,292
3,493
3,572
3,349
3,460
3,400
3,622
3,399
3,546
3,359
3,325
3,392
3,382
3,292
3,471
3,508
3,344
3,521
3,607
3,587
3,388
