Iter,veh_driving_time
1,689
1,514
1,585
1,669
1,690
1,416
1,758
1,618
1,590
1,540
1,486
1,516
1,646
1,441
1,737
1,669
1,733
1,468
1,503
1,845
1,626
1,624
1,875
1,739
1,774
1,751
1,743
1,1024
1,809
1,619
1,785
1,590
1,520
1,515
1,881
1,642
1,583
1,701
1,642
1,478
1,633
1,670
1,435
1,776
1,647
1,429
1,920
1,615
1,747
1,619
1,358
1,483
1,499
1,600
1,616
1,426
1,668
1,449
1,806
1,564
1,598
1,683
1,754
1,533
1,759
1,614
1,680
1,856
1,577
1,686
1,561
1,618
1,580
1,504
1,563
1,636
1,910
1,509
1,487
1,578
1,461
1,825
1,452
1,512
1,744
1,579
1,545
1,718
1,714
1,745
1,1069
1,705
1,771
1,474
1,738
1,794
1,737
1,647
1,615
1,496
1,835
1,1142
1,922
1,729
1,527
1,442
1,665
1,713
1,618
1,417
1,519
1,764
1,554
1,409
1,637
1,627
1,668
1,508
1,620
1,616
1,501
1,568
1,724
1,695
1,590
1,535
1,924
1,577
1,643
1,821
1,581
1,797
1,509
1,817
1,563
1,473
1,684
1,816
1,511
1,763
1,438
1,505
1,532
1,411
1,561
1,631
1,467
1,673
1,710
1,590
1,751
1,383
1,503
1,825
1,535
1,648
1,461
1,667
1,865
1,800
1,479
1,761
1,706
1,647
1,696
1,837
1,498
1,592
1,721
1,699
1,799
1,616
1,536
1,915
1,673
1,673
1,828
1,623
1,647
1,849
1,717
1,575
1,741
1,442
1,644
1,481
1,357
1,589
1,518
1,627
1,582
1,836
1,491
1,465
1,376
1,621
1,802
1,558
1,479
1,530
1,618
1,602
1,803
1,459
1,743
1,694
1,646
1,858
1,543
1,455
1,772
1,642
1,588
1,571
1,853
1,609
1,436
1,804
1,774
1,521
1,595
1,802
1,481
1,758
1,852
1,492
1,422
1,716
1,757
1,733
1,567
1,538
1,498
1,770
1,577
1,499
1,682
1,642
1,434
1,736
1,522
1,764
1,530
1,783
1,669
1,409
1,818
1,805
1,613
1,608
1,698
1,795
1,533
1,725
1,620
1,498
1,455
1,568
1,798
1,603
1,457
1,726
1,634
1,570
1,791
1,501
1,806
1,694
1,639
1,556
1,995
1,793
1,668
1,428
1,521
1,547
1,458
1,581
1,507
1,1097
1,670
1,530
1,899
1,601
1,435
1,869
1,631
1,495
1,622
1,469
1,702
1,619
1,575
1,538
1,707
1,703
1,619
1,815
1,464
1,755
1,833
1,505
1,888
1,783
1,540
1,538
1,768
1,530
1,488
1,868
1,483
1,727
1,615
1,591
1,682
1,527
1,755
1,886
1,783
1,630
1,510
1,627
1,729
1,548
1,893
1,506
1,718
1,694
1,483
1,507
1,917
1,604
1,735
1,775
1,726
1,411
1,506
1,608
1,783
1,645
1,817
1,496
1,443
1,762
1,832
1,585
1,532
1,419
1,1114
1,896
1,651
1,804
1,656
1,463
1,606
1,650
1,570
1,767
1,566
1,558
1,528
1,800
1,652
1,710
1,657
1,508
1,852
1,513
1,816
1,551
1,517
1,776
1,848
1,621
1,680
1,727
1,660
1,428
1,804
1,812
1,518
1,539
1,703
1,693
1,545
1,779
1,927
1,708
1,414
1,716
1,612
1,626
1,528
1,560
1,536
1,640
1,794
1,926
1,708
1,655
1,799
1,446
1,895
1,845
1,521
1,583
1,635
1,634
1,720
1,565
1,568
1,639
1,564
1,466
1,773
1,510
1,797
1,408
1,440
1,569
1,977
1,659
1,704
1,527
1,665
1,580
1,626
1,777
1,757
1,532
1,828
1,764
1,662
1,641
1,749
1,426
1,595
1,596
1,607
1,908
1,618
1,377
1,529
1,983
1,774
1,503
1,819
1,749
1,925
1,680
1,558
1,581
1,576
1,590
1,689
1,497
1,662
1,816
1,792
1,788
1,496
1,700
1,816
1,420
1,623
1,705
1,567
1,481
1,493
1,691
1,642
1,571
1,755
1,738
1,852
1,413
1,595
1,470
1,455
1,854
1,672
1,642
1,437
1,749
1,654
1,975
1,577
1,603
1,444
1,689
1,707
1,741
1,691
1,677
1,670
1,595
1,865
1,830
1,877
1,797
1,748
1,776
1,470
1,632
1,707
1,694
1,629
1,692
1,574
1,706
1,791
1,649
1,454
1,531
1,521
1,579
1,514
1,892
1,527
1,715
1,839
1,600
1,680
1,560
1,642
1,629
1,438
1,685
1,631
1,795
1,775
1,558
1,563
1,764
1,868
1,643
1,725
1,445
1,557
1,456
1,657
1,678
1,523
1,622
1,826
1,710
1,858
1,655
1,607
1,649
1,814
1,745
1,610
1,622
1,827
1,598
1,601
1,728
1,663
1,621
1,882
1,878
1,721
1,496
1,752
1,840
1,480
1,651
1,465
1,659
1,589
1,538
1,830
1,708
1,1007
1,509
1,592
1,379
1,672
1,670
1,792
1,659
1,612
1,769
1,596
1,602
1,484
1,555
1,419
1,608
1,551
1,517
1,602
1,663
1,839
1,699
1,303
1,801
1,902
1,754
1,727
1,803
1,573
1,482
1,786
1,744
1,589
1,757
1,623
1,776
1,703
1,584
1,914
1,556
1,722
1,763
1,697
1,814
1,459
1,620
1,501
1,678
1,624
1,592
1,471
1,703
1,748
1,974
1,920
1,702
1,635
1,590
1,584
1,705
1,688
1,612
1,745
1,792
1,943
1,689
1,701
1,656
1,492
1,668
1,640
1,796
1,628
1,565
1,636
1,713
1,727
1,373
1,575
1,601
1,613
1,984
1,654
1,644
1,614
1,451
1,1139
1,570
1,588
1,680
1,510
1,474
1,960
1,580
1,695
1,660
1,413
1,687
1,1086
1,586
1,604
1,660
1,591
1,510
1,476
1,602
1,678
1,844
1,599
1,717
1,541
1,758
1,713
1,686
1,717
1,713
1,569
1,554
1,628
1,668
1,744
1,525
1,355
1,806
1,620
1,670
1,657
1,906
1,544
1,677
1,574
1,370
1,966
1,653
1,680
1,640
1,742
1,627
1,474
1,920
1,820
1,1009
1,522
1,905
1,514
1,588
1,693
1,667
1,820
1,770
1,586
1,652
1,650
1,632
1,678
1,418
1,705
1,544
1,915
1,597
1,753
1,564
1,525
1,889
1,654
1,430
1,852
1,801
1,923
1,841
1,719
1,507
1,801
1,436
1,646
1,759
1,637
1,625
1,618
1,714
1,497
1,488
1,587
1,814
1,590
1,393
1,627
1,408
1,433
1,769
1,712
1,568
1,644
1,738
1,655
1,431
1,529
1,630
1,670
1,839
1,737
1,601
1,872
1,662
1,543
1,883
1,653
1,533
1,514
1,504
1,1152
1,841
1,413
1,748
1,494
1,669
1,630
1,657
1,492
1,793
1,608
1,458
1,862
1,456
1,706
1,627
1,823
1,465
1,624
1,955
1,760
1,981
1,717
1,460
1,511
1,911
1,643
1,814
1,635
1,719
1,851
1,615
1,501
1,647
1,493
1,623
1,734
1,542
1,573
1,514
1,776
1,1049
1,881
1,672
1,467
1,510
1,812
1,680
1,510
1,777
1,605
1,366
1,663
1,693
1,591
1,777
1,737
1,498
1,570
1,911
1,596
1,713
1,502
1,779
1,542
1,667
1,612
1,759
1,446
1,589
1,603
1,731
1,451
1,642
1,595
1,562
1,454
1,508
1,769
1,750
1,645
1,826
1,585
1,746
1,1011
1,977
1,611
1,710
1,686
1,647
1,633
1,628
1,539
1,646
1,613
1,714
1,514
1,680
1,588
1,569
1,753
1,901
1,841
1,751
1,872
1,613
1,647
1,614
1,845
1,616
1,800
1,581
1,610
1,522
1,609
1,723
1,623
1,650
1,620
1,816
1,786
1,468
1,667
1,600
1,592
1,579
1,652
1,638
1,643
1,629
1,617
1,537
1,780
1,509
1,660
1,480
1,582
1,578
1,689
1,497
1,786
1,606
1,779
1,864
1,610
1,520
1,639
1,683
1,598
1,835
1,645
1,664
1,919
1,784
1,508
1,555
1,427
1,583
1,658
1,745
1,691
1,432
1,613
1,605
1,786
1,645
1,964
1,967
1,498
1,629
1,440
1,499
1,1168
1,894
1,612
1,537
1,607
1,597
1,411
1,531
1,810
1,565
1,943
1,738
1,496
1,678
1,651
1,781
1,561
1,670
1,506
1,544
1,419
1,780
1,852
1,716
1,605
1,514
1,696
1,592
1,622
1,863
1,731
1,801
1,621
1,546
1,774
1,802
1,581
1,738
1,780
1,933
1,653
1,564
1,504
1,656
1,523
1,566
1,593
1,665
1,482
1,783
1,714
1,521
1,839
1,771
1,750
1,656
1,694
1,581
1,566
1,512
2,396
2,404
2,509
2,483
2,482
2,502
2,551
2,491
2,631
2,621
2,477
2,586
2,611
2,458
2,576
2,598
2,536
2,550
2,533
2,676
2,576
2,625
2,627
2,596
2,584
2,799
2,643
2,713
2,548
2,800
2,817
2,518
2,463
2,526
2,654
2,660
2,734
2,596
2,847
2,517
2,639
2,466
2,733
2,810
2,676
2,538
2,842
2,824
2,579
2,556
2,549
2,819
2,649
2,701
2,616
2,555
2,655
2,946
2,557
2,699
2,710
2,901
2,778
2,581
2,645
2,713
2,866
2,510
2,894
2,671
2,719
2,637
2,594
2,505
2,812
2,758
2,820
2,439
2,661
2,877
2,867
2,680
2,539
2,716
2,567
2,870
2,1032
2,525
2,877
2,344
2,662
2,648
2,684
2,687
2,969
2,832
2,719
2,474
2,571
2,636
2,833
2,814
2,772
2,635
2,496
2,704
2,554
2,660
2,630
2,625
2,797
2,599
2,684
2,693
2,641
2,726
2,722
2,955
2,582
2,814
2,496
2,683
2,488
2,744
2,515
2,712
2,553
2,804
2,803
2,978
2,608
2,473
2,796
2,464
2,650
2,521
2,670
2,458
2,562
2,718
2,736
2,601
2,722
2,749
2,865
2,786
2,679
2,669
2,564
2,900
2,724
2,703
2,756
2,664
2,690
2,972
2,797
2,687
2,613
2,985
2,552
2,518
2,729
2,635
2,462
2,458
2,668
2,576
2,493
2,817
2,867
2,777
2,815
2,635
2,653
2,622
2,698
2,538
2,755
2,725
2,641
2,799
2,709
2,701
2,727
2,602
2,678
2,564
2,621
2,612
2,454
2,632
2,595
2,524
2,626
2,509
2,951
2,892
2,829
2,570
2,806
2,599
2,637
2,578
2,873
2,784
2,941
2,631
2,817
2,645
2,479
2,431
2,567
2,843
2,514
2,525
2,786
2,710
2,839
2,552
2,703
2,866
2,634
2,678
2,934
2,525
2,863
2,684
2,870
2,637
2,540
2,782
2,891
2,521
2,894
2,549
2,685
2,803
2,833
2,550
2,560
2,648
2,484
2,858
2,638
2,853
2,713
2,632
2,437
2,733
2,676
2,708
2,770
2,861
2,852
2,672
2,883
2,931
2,606
2,647
2,709
2,596
2,485
2,746
2,577
2,610
2,601
2,765
2,599
2,834
2,785
2,698
2,606
2,568
2,642
2,925
2,704
2,965
2,788
2,942
2,682
2,693
2,921
2,849
2,528
2,705
2,679
2,674
2,634
2,668
2,744
2,795
2,710
2,943
2,600
2,821
2,621
2,549
2,660
2,797
2,654
2,1148
2,566
2,664
2,614
2,511
2,616
2,680
2,457
2,469
2,726
2,667
2,474
2,751
2,802
2,476
2,672
2,726
2,729
2,913
2,539
2,781
2,616
2,727
2,423
2,839
2,622
2,481
2,529
2,918
2,823
2,739
2,679
2,655
2,698
2,621
2,524
2,579
2,830
2,1081
2,438
2,715
2,751
2,943
2,558
2,684
2,505
2,768
2,924
2,558
2,709
2,775
2,615
2,742
2,583
2,789
2,702
2,549
2,769
2,887
2,735
2,540
2,861
2,877
2,853
2,774
2,579
2,514
2,474
2,510
2,676
2,621
2,538
2,795
2,659
2,523
2,584
2,613
2,1115
2,735
2,592
2,694
2,644
2,735
2,962
2,546
2,541
2,656
2,837
2,618
2,652
2,434
2,825
2,621
2,419
2,649
2,625
2,801
2,834
2,754
2,582
2,484
2,654
2,621
2,461
2,607
2,810
2,1062
2,553
2,472
2,927
2,531
2,920
2,551
2,626
2,959
2,509
2,710
2,763
2,566
2,666
2,1119
2,886
2,661
2,648
2,700
2,761
2,736
2,456
2,566
2,748
2,553
2,720
2,592
2,569
2,631
2,697
2,780
2,723
2,907
2,882
2,666
2,621
2,711
2,1126
2,682
2,607
2,503
2,795
2,500
2,484
2,972
2,472
2,798
2,534
2,740
2,574
2,571
2,498
2,591
2,613
2,803
2,798
2,693
2,505
2,668
2,913
2,589
2,772
2,608
2,645
2,732
2,739
2,689
2,429
2,741
2,673
2,605
2,626
2,479
2,750
2,551
2,577
2,930
2,806
2,533
2,438
2,533
2,650
2,629
2,535
2,608
2,703
2,676
2,618
2,940
2,1134
2,475
2,662
2,679
2,515
2,564
2,486
2,773
2,676
2,629
2,668
2,763
2,825
2,952
2,692
2,528
2,925
2,935
2,618
2,644
2,890
2,631
2,594
2,812
2,671
2,561
2,613
2,655
2,734
2,925
2,640
2,938
2,753
2,771
2,831
2,925
2,552
2,589
2,531
2,573
2,524
2,867
2,652
2,925
2,635
2,550
2,756
2,657
2,489
2,810
2,917
2,712
2,642
2,743
2,693
2,685
2,859
2,517
2,598
2,610
2,564
2,581
2,958
2,625
2,466
2,508
2,494
2,830
2,700
2,445
2,590
2,862
2,807
2,649
2,634
2,537
2,740
2,568
2,522
2,808
2,742
2,515
2,748
2,575
2,835
2,744
2,624
2,811
2,818
2,742
2,728
2,572
2,588
2,599
2,624
2,765
2,712
2,689
2,549
2,672
2,573
2,546
2,578
2,469
2,720
2,1016
2,715
2,513
2,545
2,656
2,831
2,757
2,684
2,472
2,783
2,555
2,751
2,619
2,776
2,833
2,664
2,663
2,553
2,493
2,636
2,999
2,846
2,406
2,1007
2,536
2,607
2,626
2,531
2,489
2,587
2,528
2,734
2,831
2,1073
2,428
2,484
2,1007
2,723
2,499
2,719
2,537
2,553
2,660
2,696
2,798
2,554
2,751
2,729
2,675
2,435
2,549
2,516
2,848
2,604
2,748
2,616
2,712
2,794
2,596
2,531
2,730
2,541
2,1037
2,585
2,481
2,780
2,752
2,757
2,501
2,889
2,606
2,462
2,513
2,625
2,789
2,582
2,627
2,496
2,722
2,595
2,527
2,612
2,728
2,754
2,435
2,668
2,885
2,518
2,861
2,564
2,636
2,597
2,786
2,624
2,469
2,467
2,599
2,550
2,572
2,544
2,623
2,648
2,576
2,734
2,475
2,666
2,799
2,792
2,1087
2,755
2,711
2,918
2,878
2,657
2,632
2,493
2,559
2,785
2,866
2,531
2,525
2,595
2,771
2,552
2,443
2,853
2,673
2,1062
2,1002
2,740
2,706
2,912
2,695
2,637
2,504
2,919
2,724
2,773
2,658
2,657
2,919
2,724
2,511
2,477
2,730
2,581
2,496
2,888
2,569
2,676
2,476
2,1132
2,727
2,676
2,632
2,527
2,512
2,734
2,675
2,561
2,803
2,637
2,610
2,642
2,637
2,660
2,533
2,572
2,649
2,725
2,709
2,759
2,691
2,588
2,426
2,547
2,588
2,764
2,842
2,974
2,597
2,664
2,630
2,457
2,730
2,589
2,721
2,818
2,635
2,494
2,582
2,964
2,628
2,422
2,499
2,736
2,666
2,858
2,593
2,658
2,900
2,820
2,810
2,501
2,686
2,635
2,448
2,729
2,497
2,633
2,528
2,622
2,508
2,615
2,736
2,680
2,817
2,734
2,681
2,590
2,431
2,607
2,456
2,707
2,587
2,626
2,595
2,621
2,776
2,1048
2,846
2,486
2,404
2,775
2,605
2,828
2,843
2,616
2,656
2,808
2,569
2,728
2,742
2,763
2,804
2,740
2,750
2,625
2,572
2,447
2,679
2,654
2,621
2,497
2,541
2,992
2,466
2,606
2,898
2,653
2,827
2,580
2,866
2,560
2,597
2,555
2,484
2,625
2,691
2,431
2,724
2,622
2,507
2,834
2,603
2,667
2,651
2,563
2,790
2,516
2,545
2,1109
2,410
2,465
2,819
2,504
2,707
2,527
2,638
2,659
2,680
2,626
2,756
2,593
2,841
2,684
2,627
2,468
2,574
2,925
2,727
2,600
2,586
2,565
2,545
2,761
2,606
2,536
2,859
2,976
2,347
2,746
2,944
2,825
2,516
2,1188
2,917
2,799
2,709
2,700
2,667
2,366
2,573
2,564
2,1007
2,777
2,505
2,787
2,772
2,574
2,956
2,664
2,694
2,856
2,800
2,724
2,627
2,688
2,702
2,724
2,585
2,728
2,712
2,669
2,792
2,514
2,695
2,580
2,653
2,643
2,583
2,839
2,574
2,844
2,733
2,573
2,665
2,743
2,635
2,561
2,780
2,410
2,603
2,687
2,713
2,911
2,510
2,694
2,762
2,659
2,494
2,732
2,486
2,628
2,709
2,750
2,796
2,387
2,520
2,645
2,1097
2,627
2,840
2,1001
2,916
2,738
2,663
2,829
2,551
2,526
2,971
2,646
2,596
2,590
2,420
2,661
2,678
2,583
2,865
2,755
2,680
2,635
2,1142
2,735
2,972
2,755
2,545
2,471
2,760
2,580
2,828
2,646
2,705
2,556
2,696
2,713
2,635
2,557
2,696
2,746
2,743
2,860
2,641
2,645
2,547
2,782
2,917
2,529
2,618
2,555
2,702
2,1058
2,906
2,694
2,550
2,479
2,777
2,568
2,634
2,900
2,781
2,543
2,573
2,689
2,1061
2,937
2,737
2,637
2,754
2,941
2,778
2,768
2,770
2,632
2,531
2,507
2,644
2,770
2,684
2,632
2,684
2,770
2,868
2,587
2,621
2,568
2,664
2,575
2,1306
2,674
2,649
2,547
2,663
2,887
2,815
2,549
2,804
2,659
2,891
2,777
2,639
2,895
2,725
2,663
2,821
2,629
2,579
2,885
2,736
2,502
2,812
2,582
2,616
2,495
2,691
2,572
2,519
2,969
2,926
2,693
2,531
2,578
2,613
2,756
2,852
2,708
2,699
2,480
2,677
2,754
2,596
2,520
2,824
2,668
2,814
2,809
2,592
2,1038
2,533
2,471
2,821
2,756
2,744
2,995
2,572
2,995
2,603
2,827
2,623
2,513
2,664
2,468
2,979
2,742
2,925
2,787
2,835
2,972
2,953
2,864
2,709
2,1035
2,992
2,849
2,608
2,644
2,640
2,572
2,594
2,673
2,784
2,872
2,883
2,574
2,655
2,670
2,487
2,825
2,820
2,868
2,928
2,647
2,819
2,917
2,807
2,587
2,747
2,853
2,648
2,699
2,815
2,672
2,548
2,830
2,665
2,540
2,716
2,903
2,804
2,791
2,456
2,970
2,619
2,720
2,727
2,554
2,466
2,967
2,687
2,608
2,665
2,467
2,1023
2,663
2,739
2,461
2,579
2,1127
2,803
2,544
2,679
2,669
2,844
2,563
2,607
2,592
2,584
2,612
2,940
2,785
2,627
2,980
2,706
2,503
2,1013
2,1024
2,832
2,940
2,798
2,776
2,681
2,763
2,563
2,935
2,836
2,749
2,511
2,702
2,825
2,820
2,733
2,624
2,611
2,617
2,443
2,537
2,873
2,493
2,490
2,584
2,504
2,618
2,670
2,687
2,585
2,834
2,567
2,593
2,526
2,987
2,828
2,793
2,646
2,772
2,741
2,698
2,795
2,411
2,513
2,581
2,720
2,550
2,639
2,647
2,532
2,1030
2,589
2,645
2,516
2,694
2,692
2,523
2,737
2,562
2,848
2,760
2,959
2,692
2,551
2,675
2,749
2,790
2,519
2,646
2,697
2,498
2,605
2,563
2,661
2,642
2,966
2,861
2,887
2,477
2,444
2,972
2,749
2,716
2,609
2,1095
2,585
2,1154
2,924
3,454
3,420
3,456
3,487
3,610
3,526
3,512
3,503
3,597
3,464
3,630
3,609
3,518
3,624
3,523
3,677
3,503
3,675
3,572
3,717
3,498
3,704
3,650
3,706
3,559
3,524
3,751
3,644
3,491
3,528
3,561
3,742
3,663
3,654
3,521
3,483
3,593
3,695
3,656
3,510
3,672
3,570
3,508
3,680
3,585
3,622
3,662
3,763
3,606
3,830
3,595
3,595
3,821
3,471
3,662
3,921
3,616
3,922
3,787
3,577
3,825
3,614
3,516
3,669
3,722
3,668
3,599
3,616
3,821
3,386
3,572
3,620
3,941
3,847
3,599
3,479
3,648
3,530
3,586
3,698
3,605
3,697
3,562
3,851
3,606
3,851
3,546
3,567
3,719
3,477
3,519
3,712
3,573
3,574
3,667
3,647
3,745
3,660
3,714
3,564
3,620
3,702
3,697
3,763
3,518
3,504
3,962
3,677
3,575
3,647
3,483
3,627
3,530
3,804
3,662
3,516
3,642
3,568
3,515
3,654
3,614
3,403
3,558
3,780
3,725
3,700
3,638
3,487
3,611
3,590
3,1025
3,720
3,791
3,769
3,896
3,971
3,961
3,548
3,639
3,421
3,512
3,573
3,938
3,472
3,459
3,508
3,516
3,727
3,788
3,630
3,463
3,604
3,721
3,581
3,481
3,722
3,808
3,819
3,805
3,820
3,493
3,690
3,611
3,677
3,749
3,683
3,466
3,919
3,761
3,713
3,764
3,749
3,791
3,516
3,686
3,671
3,776
3,837
3,627
3,945
3,768
3,555
3,353
3,525
3,640
3,656
3,857
3,642
3,746
3,606
3,723
3,678
3,734
3,647
3,790
3,707
3,788
3,694
3,518
3,636
3,963
3,841
3,885
3,823
3,614
3,700
3,557
3,541
3,521
3,662
3,734
3,716
3,581
3,425
3,726
3,646
3,831
3,741
3,799
3,796
3,597
3,663
3,572
3,737
3,623
3,593
3,673
3,691
3,785
3,728
3,745
3,673
3,790
3,765
3,618
3,896
3,777
3,806
3,687
3,656
3,566
3,717
3,730
3,656
3,1006
3,769
3,684
3,514
3,872
3,900
3,827
3,663
3,617
3,638
3,732
3,703
3,722
3,682
3,589
3,554
3,717
3,729
3,695
3,668
3,640
3,951
3,772
3,793
3,385
3,789
3,625
3,445
3,666
3,753
3,593
3,857
3,570
3,787
3,873
3,645
3,729
3,717
3,566
3,735
3,758
3,553
3,579
3,710
3,780
3,636
3,692
3,752
3,857
3,677
3,768
3,574
3,758
3,620
3,575
3,676
3,657
3,617
3,844
3,660
3,1065
3,592
3,588
3,555
3,778
3,684
3,738
3,649
3,482
3,779
3,646
3,474
3,688
3,616
3,782
3,784
3,521
3,620
3,667
3,773
3,419
3,571
3,501
3,593
3,877
3,852
3,1027
3,818
3,414
3,604
3,764
3,588
3,568
3,604
3,487
3,369
3,494
3,374
3,439
3,575
3,846
3,964
3,645
3,670
3,582
3,735
3,582
3,522
3,873
3,749
3,674
3,649
3,681
3,839
3,621
3,616
3,642
3,469
3,755
3,814
3,773
3,1014
3,820
3,742
3,849
3,636
3,870
3,661
3,681
3,726
3,704
3,842
3,962
3,523
3,367
3,519
3,691
3,601
3,691
3,888
3,808
3,511
3,705
3,696
3,666
3,779
3,696
3,615
3,539
3,810
3,577
3,938
3,535
3,566
3,698
3,571
3,430
3,547
3,617
3,579
3,773
3,747
3,717
3,753
3,809
3,589
3,625
3,671
3,546
3,732
3,532
3,774
3,715
3,590
3,754
3,624
3,830
3,547
3,651
3,330
3,649
3,514
3,750
3,634
3,826
3,813
3,900
3,529
3,570
3,601
3,829
3,1016
3,715
3,548
3,574
3,628
3,717
3,840
3,810
3,554
3,686
3,733
3,905
3,715
3,791
3,527
3,524
3,745
3,430
3,677
3,723
3,691
3,778
3,673
3,574
3,838
3,680
3,942
3,579
3,777
3,412
3,493
3,672
3,686
3,817
3,671
3,651
3,999
3,512
3,532
3,856
3,808
3,684
3,595
3,964
3,859
3,776
3,503
3,685
3,801
3,701
3,605
3,595
3,682
3,562
3,639
3,580
3,565
3,894
3,708
3,592
3,528
3,806
3,747
3,846
3,825
3,796
3,719
3,880
3,707
3,820
3,651
3,614
3,536
3,862
3,725
3,623
3,595
3,736
3,539
3,559
3,616
3,808
3,594
3,751
3,860
3,991
3,760
3,737
3,675
3,650
3,491
3,602
3,577
3,617
3,529
3,769
3,505
3,666
3,574
3,592
3,877
3,596
3,501
3,768
3,721
3,800
3,586
3,901
3,502
3,686
3,795
3,935
3,645
3,736
3,605
3,583
3,727
3,791
3,602
3,1010
3,529
3,730
3,512
3,731
3,767
3,608
3,1104
3,705
3,589
3,616
3,692
3,616
3,573
3,453
3,724
3,564
3,450
3,580
3,644
3,449
3,540
3,701
3,719
3,535
3,861
3,536
3,693
3,640
3,571
3,842
3,654
3,698
3,634
3,731
3,775
3,841
3,957
3,762
3,547
3,832
3,824
3,606
3,583
3,497
3,535
3,479
3,494
3,487
3,707
3,626
3,764
3,664
3,571
3,762
3,507
3,648
3,591
3,757
3,582
3,437
3,726
3,691
3,649
3,800
3,674
3,564
3,814
3,900
3,687
3,392
3,404
3,775
3,872
3,624
3,593
3,709
3,627
3,570
3,720
3,703
3,859
3,760
3,669
3,529
3,698
3,864
3,682
3,628
3,464
3,833
3,726
3,767
3,939
3,830
3,687
3,652
3,589
3,646
3,672
3,730
3,592
3,647
3,707
3,706
3,684
3,664
3,661
3,897
3,535
3,739
3,632
3,592
3,463
3,585
3,618
3,693
3,716
3,741
3,671
3,485
3,656
3,490
3,656
3,563
3,699
3,836
3,693
3,603
3,490
3,664
3,607
3,743
3,899
3,659
3,654
3,591
3,706
3,534
3,511
3,800
3,821
3,647
3,664
3,752
3,543
3,488
3,728
3,865
3,701
3,458
3,867
3,627
3,755
3,600
3,692
3,761
3,681
3,609
3,569
3,757
3,583
3,773
3,759
3,589
3,700
3,455
3,826
3,643
3,637
3,735
3,720
3,686
3,547
3,743
3,520
3,812
3,673
3,794
3,487
3,606
3,960
3,675
3,510
3,757
3,607
3,652
3,468
3,842
3,689
3,571
3,788
3,758
3,676
3,659
3,591
3,702
3,663
3,646
3,724
3,597
3,571
3,541
3,748
3,623
3,500
3,657
3,609
3,436
3,547
3,699
3,709
3,402
3,567
3,724
3,622
3,753
3,610
3,938
3,465
3,567
3,766
3,557
3,780
3,518
3,570
3,929
3,590
3,737
3,874
3,655
3,573
3,752
3,688
3,884
3,577
3,645
3,560
3,588
3,559
3,896
3,649
3,944
3,584
3,710
3,730
3,576
3,710
3,807
3,814
3,797
3,574
3,679
3,610
3,603
3,819
3,562
3,865
3,558
3,541
3,644
3,638
3,541
3,602
3,528
3,730
3,559
3,832
3,626
3,678
3,510
3,784
3,689
3,695
3,677
3,549
3,783
3,947
3,817
3,487
3,688
3,597
3,511
3,669
3,718
3,523
3,423
3,855
3,954
3,520
3,934
3,381
3,744
3,679
3,830
3,898
3,642
3,704
3,611
3,772
3,688
3,630
3,598
3,625
3,731
3,725
3,625
3,763
3,443
3,567
3,429
3,579
3,587
3,743
3,620
3,806
