Iter,veh_driving_time
1,882
1,1523
1,1462
1,1233
1,1685
1,1179
1,723
1,1555
1,925
1,1134
1,1125
1,1102
1,1067
1,849
1,1097
1,1219
1,1561
1,1211
1,1257
1,1192
1,1710
1,1366
1,1032
1,1638
1,1518
1,1236
1,1176
1,1161
1,1362
1,1110
1,1281
1,1465
1,1012
1,1342
1,1163
1,870
1,1281
1,1269
1,1335
1,1235
1,1528
1,860
1,1103
1,1331
1,1127
1,1659
1,971
1,1330
1,836
1,1408
1,1196
1,1088
1,1320
1,989
1,1079
1,1430
1,1235
1,1125
1,1326
1,1164
1,1226
1,1267
1,1100
1,1276
1,1357
1,1047
1,1108
1,1043
1,1098
1,1097
1,1360
1,1680
1,1435
1,1230
1,1580
1,1050
1,1326
1,1071
1,1407
1,797
1,1437
1,895
1,941
1,1138
1,1393
1,1152
1,1370
1,1646
1,1317
1,1196
1,1539
1,904
1,861
1,1315
1,1211
1,1479
1,1374
1,1269
1,1327
1,1196
1,1236
1,1504
1,1540
1,1141
1,1209
1,1410
1,1036
1,1432
1,1218
1,1194
1,1167
1,1104
1,1507
1,1230
1,1527
1,1399
1,1139
1,1562
1,1070
1,1405
1,1241
1,1506
1,1182
1,1168
1,1485
1,1308
1,1493
1,1233
1,1246
1,1444
1,1760
1,1190
1,1157
1,1170
1,851
1,1385
1,1219
1,1012
1,924
1,1285
1,879
1,980
1,1151
1,1138
1,1380
1,1111
1,1100
1,1317
1,1440
1,1167
1,1313
1,1273
1,1114
1,1311
1,1210
1,1156
1,1167
1,1246
1,1479
1,959
1,1295
1,717
1,1469
1,1097
1,1647
1,1021
1,1310
1,1151
1,902
1,1339
1,998
1,1644
1,1125
1,1191
1,1382
1,1418
1,1245
1,1617
1,1223
1,1104
1,1130
1,1372
1,1089
1,1221
1,1258
1,1521
1,1470
1,986
1,1337
1,1288
1,1136
1,974
1,1171
1,1542
1,1188
1,1225
1,1090
1,1237
1,994
1,1140
1,1037
1,1009
1,997
1,1472
1,1372
1,1346
1,902
1,910
1,1427
1,1160
1,1102
1,1417
1,1439
1,979
1,1129
1,1710
1,835
1,1342
1,1269
1,887
1,1313
1,1696
1,1066
1,1084
1,1856
1,1531
1,1188
1,927
1,1306
1,1189
1,1079
1,1346
1,921
1,1740
1,1309
1,1562
1,1065
1,1102
1,1466
1,1454
1,1224
1,1486
1,1392
1,1269
1,1337
1,1471
1,1283
1,1535
1,1184
1,1339
1,1413
1,1357
1,1389
1,1160
1,1232
1,1103
1,1860
1,1293
1,1206
1,1397
1,1635
1,1350
1,1271
1,1333
1,985
1,886
1,1214
1,1186
1,1336
1,1103
1,1050
1,1027
1,1297
1,1209
1,1076
1,1339
1,1100
1,1614
1,1196
1,1093
1,1317
1,1476
1,1090
1,1096
1,1046
1,948
1,1276
1,1164
1,1085
1,1424
1,1069
1,1497
1,1022
1,1044
1,1553
1,1278
1,988
1,1124
1,1370
1,1161
1,1283
1,1259
1,1232
1,1347
1,1286
1,998
1,1124
1,939
1,1135
1,1274
1,1060
1,1303
1,1189
1,1471
1,1150
1,1037
1,1353
1,1289
1,1310
1,1163
1,880
1,1219
1,1682
1,1440
1,1274
1,1466
1,1005
1,1418
1,1238
1,1466
1,1208
1,1184
1,1021
1,1292
1,1139
1,1206
1,1618
1,954
1,1340
1,931
1,1432
1,1082
1,1018
1,1618
1,1355
1,1313
1,1245
1,1431
1,1309
1,944
1,918
1,1060
1,825
1,1281
1,1083
1,1325
1,1198
1,945
1,1266
1,1247
1,1202
1,1277
1,1255
1,1365
1,1541
1,1732
1,1032
1,912
1,1550
1,1195
1,1142
1,992
1,1701
1,1037
1,1044
1,1137
1,1364
1,1181
1,1472
1,1264
1,1427
1,1328
1,1357
1,1403
1,1251
1,1141
1,1086
1,1409
1,1337
1,1353
1,809
1,1453
1,1195
1,1167
1,917
1,1100
1,847
1,1314
1,1323
1,1172
1,1225
1,1426
1,1439
1,890
1,715
1,1252
1,1372
1,1306
1,1412
1,1240
1,1289
1,1234
1,930
1,1430
1,1227
1,983
1,1509
1,1107
1,1077
1,1442
1,1185
1,1064
1,1165
1,1321
1,1257
1,1203
1,1252
1,1091
1,1194
1,981
1,1247
1,1031
1,1465
1,1556
1,827
1,1500
1,1115
1,1225
1,1293
1,1099
1,1325
1,1192
1,1205
1,1469
1,1251
1,921
1,826
1,1183
1,1189
1,1313
1,1315
1,1158
1,1358
1,1039
1,1408
1,1270
1,1150
1,1087
1,1615
1,1223
1,1067
1,912
1,1110
1,812
1,1345
1,1647
1,1328
1,1028
1,1563
1,1173
1,1140
1,1208
1,1080
1,1353
1,1344
1,916
1,1519
1,1155
1,1664
1,1275
1,816
1,1117
1,893
1,1449
1,1517
1,978
1,1486
1,1067
1,1275
1,1117
1,1189
1,964
1,1566
1,1219
1,1175
1,1261
1,1042
1,1151
1,1355
1,1793
1,1430
1,1429
1,1486
1,1107
1,1290
1,1156
1,1237
1,1067
1,1139
1,850
1,1476
1,1302
1,1384
1,1618
1,1433
1,1266
1,1166
1,1541
1,1099
1,1169
1,953
1,1295
1,1534
1,1470
1,1281
1,1645
1,1505
1,1491
1,1074
1,1028
1,1215
1,1138
1,1003
1,1455
1,1420
1,1220
1,1095
1,1317
1,1406
1,1246
1,1130
1,1200
1,1308
1,1151
1,1110
1,894
1,940
1,1491
1,1267
1,1199
1,993
1,1689
1,1222
1,981
1,1559
1,1504
1,1086
1,1145
1,1320
1,1451
1,936
1,1252
1,1564
1,1265
1,1136
1,1635
1,1137
1,1423
1,1236
1,1213
1,1328
1,1363
1,803
1,1455
1,1512
1,1234
1,1230
1,1197
1,1067
1,1333
1,1184
1,1142
1,944
1,1239
1,1088
1,1566
1,1211
1,1071
1,1464
1,970
1,1216
1,1095
1,1292
1,1029
1,1075
1,1211
1,1583
1,1126
1,1149
1,1684
1,1012
1,1322
1,1470
1,1325
1,949
1,1063
1,1136
1,1280
1,1216
1,968
1,1131
1,1353
1,1326
1,1510
1,1652
1,1037
1,1368
1,1204
1,1515
1,1587
1,1337
1,1352
1,1325
1,1519
1,1319
1,1185
1,1406
1,1225
1,1291
1,1502
1,1418
1,1113
1,1158
1,1129
1,1292
1,1564
1,1587
1,966
1,1185
1,1004
1,1265
1,1095
1,1189
1,1365
1,1068
1,1163
1,1134
1,1426
1,1121
1,1147
1,1363
1,1016
1,1150
1,1019
1,1050
1,1503
1,1119
1,1294
1,1495
1,1351
1,1026
1,1328
1,1224
1,1074
1,1627
1,1203
1,1359
1,1274
1,1264
1,1462
1,1184
1,1500
1,1194
1,1331
1,969
1,1460
1,1201
1,1348
1,1460
1,1152
1,1489
1,1601
1,1048
1,1516
1,865
1,1006
1,1293
1,1123
1,865
1,993
1,1034
1,1381
1,1450
1,1492
1,1136
1,1115
1,1511
1,1112
1,1111
1,1102
1,1189
1,1524
1,1217
1,1053
1,949
1,1101
1,1133
1,1019
1,1601
1,1474
1,1366
1,1351
1,1398
1,1365
1,1306
1,1432
1,1197
1,1484
1,1224
1,1336
1,1428
1,1068
1,1369
1,902
1,1470
1,1442
1,1310
1,1856
1,1366
1,1334
1,1343
1,1026
1,1276
1,1209
1,1339
1,1125
1,1531
1,1210
1,1522
1,1398
1,1331
1,1318
1,1240
1,1205
1,1294
1,1237
1,916
1,1071
1,1074
1,1414
1,1133
1,1213
1,828
1,1456
1,1350
1,1271
1,996
1,901
1,1079
1,984
1,1024
1,1125
1,1591
1,1136
1,1442
1,1156
1,1547
1,1429
1,1270
1,978
1,1356
1,1379
1,1099
1,1090
1,1137
1,1308
1,915
1,1336
1,1226
1,1371
1,1597
1,1278
1,1005
1,797
1,1228
1,1342
1,1140
1,1359
1,1452
1,1431
1,1297
1,830
1,1116
1,1214
1,1214
1,1090
1,926
1,1502
1,1165
1,1288
1,1328
1,1195
1,1670
1,1255
1,1208
1,1474
1,1426
1,1293
1,1465
1,1537
1,1302
1,999
1,1160
1,878
1,1134
1,1209
1,1434
1,1339
1,1418
1,1350
1,1248
1,965
1,1163
1,835
1,761
1,1213
1,1467
1,912
1,1062
1,1116
1,1168
1,890
1,1090
1,1096
1,1532
1,1496
1,1425
1,1075
1,1666
1,1102
1,1138
1,1585
1,1249
1,1295
1,1215
1,1657
1,1478
1,1424
1,1401
1,1268
1,1138
1,1068
1,1075
1,1186
1,1005
1,1626
1,1236
1,1232
1,1309
1,1407
1,1413
1,1254
1,1354
1,1482
1,1192
1,981
1,1157
1,1225
1,1611
1,1475
1,1440
1,1395
1,1054
1,864
1,1301
1,1466
1,1352
1,1169
1,1571
1,1369
1,1022
1,942
1,1431
1,1309
1,1111
1,1196
1,1436
1,1533
1,862
1,1133
1,1244
1,1199
1,1013
1,1008
1,1335
1,1290
1,1254
1,1261
1,998
1,1025
1,1338
2,920
2,1021
2,934
2,1125
2,1060
2,1164
2,1144
2,1104
2,1125
2,1193
2,1163
2,1088
2,1227
2,1083
2,1199
2,894
2,1154
2,1074
2,1148
2,1028
2,1290
2,1149
2,1120
2,1210
2,1228
2,908
2,1194
2,1331
2,1065
2,1236
2,1317
2,1266
2,1299
2,1373
2,1154
2,1216
2,1269
2,1049
2,1315
2,1005
2,1478
2,1153
2,1317
2,1071
2,1413
2,1242
2,1150
2,1087
2,1495
2,1438
2,1203
2,1069
2,1250
2,1437
2,1485
2,996
2,1596
2,1306
2,1367
2,1284
2,1292
2,1358
2,1399
2,1365
2,1267
2,1248
2,1291
2,1362
2,1420
2,1615
2,1404
2,1487
2,1267
2,1143
2,1275
2,1299
2,1050
2,1437
2,1112
2,938
2,1384
2,1063
2,1198
2,1351
2,994
2,1170
2,1417
2,1301
2,1296
2,1173
2,1238
2,1061
2,1140
2,1423
2,1407
2,1312
2,939
2,1509
2,1389
2,1564
2,1665
2,1205
2,1241
2,1072
2,1476
2,1231
2,1046
2,1288
2,1334
2,1375
2,1090
2,1192
2,1831
2,1298
2,1349
2,1364
2,1326
2,1463
2,1349
2,1242
2,1428
2,1395
2,1385
2,1281
2,1135
2,1120
2,1418
2,1317
2,1049
2,1136
2,1037
2,1468
2,1161
2,1297
2,1098
2,1281
2,1379
2,1526
2,1560
2,1526
2,1271
2,1172
2,1072
2,1125
2,885
2,1582
2,1217
2,1630
2,1620
2,1250
2,1140
2,1768
2,1357
2,1137
2,1394
2,1658
2,1425
2,1220
2,1126
2,1061
2,1384
2,1402
2,1207
2,1437
2,1354
2,1360
2,1177
2,1055
2,1399
2,1063
2,1365
2,1086
2,1559
2,1178
2,965
2,1322
2,1167
2,1191
2,1148
2,1064
2,1373
2,1443
2,1476
2,984
2,1622
2,1441
2,1341
2,1314
2,1579
2,1168
2,1223
2,1209
2,1550
2,1671
2,1518
2,928
2,1170
2,1362
2,1135
2,1669
2,1157
2,1402
2,1686
2,1308
2,1501
2,1158
2,1124
2,1421
2,1452
2,1231
2,1413
2,1535
2,1010
2,1341
2,1331
2,1112
2,1741
2,1480
2,1317
2,1420
2,1306
2,1488
2,1434
2,1580
2,1190
2,1324
2,1357
2,1479
2,1603
2,1008
2,910
2,1156
2,1645
2,1533
2,1358
2,1272
2,1690
2,1093
2,1320
2,1348
2,1164
2,1570
2,1536
2,1337
2,1483
2,1559
2,890
2,1222
2,1159
2,1230
2,1647
2,1469
2,1464
2,1360
2,1534
2,1264
2,1839
2,1234
2,869
2,1461
2,1327
2,1438
2,1296
2,1169
2,1365
2,1301
2,1389
2,1441
2,1346
2,1161
2,1204
2,1441
2,1286
2,1180
2,1270
2,1514
2,1359
2,1263
2,1192
2,1586
2,1058
2,1480
2,1015
2,1571
2,1264
2,1662
2,1428
2,1542
2,1132
2,1373
2,1438
2,1147
2,1494
2,1761
2,1735
2,1209
2,1360
2,979
2,1460
2,1435
2,1254
2,1130
2,1326
2,1099
2,1580
2,1278
2,1005
2,1086
2,1275
2,1431
2,1345
2,1315
2,1471
2,1124
2,1373
2,1000
2,1128
2,1225
2,1309
2,1768
2,1115
2,1637
2,1639
2,1700
2,1445
2,1055
2,1685
2,1408
2,1525
2,1316
2,1292
2,1263
2,1135
2,1139
2,1274
2,1417
2,1052
2,1357
2,1313
2,1188
2,1215
2,1306
2,1556
2,1513
2,1283
2,1579
2,1192
2,1421
2,1246
2,1388
2,1185
2,1362
2,1241
2,1141
2,1758
2,1018
2,1190
2,1594
2,1414
2,1070
2,1208
2,1773
2,1598
2,1558
2,1246
2,936
2,861
2,1497
2,1218
2,1178
2,1263
2,1579
2,1631
2,1402
2,1362
2,1727
2,1358
2,1397
2,1527
2,1636
2,1578
2,1456
2,1479
2,1193
2,1189
2,1669
2,1316
2,1120
2,1612
2,923
2,1209
2,1312
2,1203
2,1465
2,1497
2,1340
2,1322
2,1410
2,1479
2,1306
2,1665
2,1345
2,1201
2,1141
2,1109
2,1341
2,1407
2,1283
2,1402
2,1147
2,847
2,1437
2,1359
2,1053
2,1314
2,1272
2,1236
2,1106
2,1083
2,1524
2,1388
2,1137
2,1635
2,1219
2,1154
2,1433
2,1386
2,1224
2,1811
2,1268
2,1090
2,990
2,1234
2,1019
2,974
2,1513
2,1178
2,1214
2,1791
2,1390
2,1458
2,1368
2,1402
2,1142
2,1128
2,1220
2,922
2,1289
2,1423
2,1123
2,1365
2,949
2,1307
2,1345
2,1320
2,956
2,1180
2,1451
2,1226
2,1264
2,1508
2,1378
2,1129
2,1042
2,1473
2,1290
2,1230
2,1514
2,1497
2,1479
2,1145
2,1617
2,1527
2,1737
2,1524
2,1346
2,1181
2,1022
2,1638
2,1521
2,1166
2,1126
2,1682
2,1087
2,1215
2,1153
2,1725
2,1351
2,1201
2,997
2,1170
2,1223
2,890
2,1296
2,1415
2,1375
2,1135
2,1227
2,1631
2,1496
2,1566
2,1286
2,1439
2,1366
2,1179
2,1546
2,1397
2,1453
2,1206
2,1426
2,1541
2,1371
2,1036
2,1406
2,1039
2,1607
2,1284
2,1117
2,1288
2,1114
2,1145
2,972
2,1529
2,1318
2,1049
2,1659
2,1459
2,1280
2,1280
2,1235
2,1622
2,1402
2,1271
2,1070
2,1491
2,1222
2,1045
2,1269
2,1268
2,1077
2,1262
2,1373
2,1241
2,1312
2,1310
2,1511
2,1293
2,1362
2,1233
2,1732
2,1398
2,1149
2,1618
2,1013
2,1284
2,1647
2,1659
2,1153
2,1272
2,1289
2,1059
2,1418
2,1253
2,1422
2,1397
2,1001
2,1063
2,1500
2,1593
2,1253
2,1479
2,1735
2,1397
2,1511
2,1143
2,1397
2,1421
2,1719
2,1244
2,1258
2,1546
2,1682
2,1334
2,1316
2,1286
2,1408
2,1675
2,1463
2,1406
2,1387
2,1419
2,1057
2,1418
2,1319
2,1250
2,1302
2,1309
2,1357
2,1202
2,1168
2,1704
2,1348
2,1240
2,1311
2,1412
2,918
2,1261
2,1371
2,1093
2,1552
2,1330
2,1490
2,1178
2,1270
2,1296
2,1083
2,1120
2,1211
2,1284
2,1686
2,1219
2,1563
2,1243
2,1382
2,1434
2,964
2,1388
2,1315
2,1385
2,1306
2,1206
2,1449
2,1209
2,1235
2,931
2,1137
2,1112
2,1156
2,1156
2,963
2,1120
2,1357
2,1400
2,1287
2,1673
2,1608
2,1175
2,1391
2,1278
2,1466
2,1391
2,1743
2,1449
2,1444
2,1493
2,1423
2,979
2,1000
2,1562
2,1298
2,859
2,1084
2,1531
2,1205
2,1424
2,1426
2,1423
2,1642
2,1209
2,1158
2,1131
2,1672
2,1406
2,1386
2,1164
2,927
2,1293
2,976
2,1275
2,1196
2,1462
2,1488
2,1152
2,1094
2,1448
2,1387
2,1434
2,1420
2,1112
2,1428
2,1492
2,1099
2,1464
2,977
2,961
2,1180
2,1387
2,1140
2,1501
2,1486
2,1348
2,1056
2,1135
2,1146
2,1197
2,1146
2,1180
2,1638
2,1364
2,1220
2,1243
2,1386
2,940
2,1118
2,1440
2,1693
2,1586
2,1317
2,1035
2,1312
2,1198
2,1188
2,1220
2,1646
2,1457
2,1555
2,1507
2,1449
2,1433
2,1403
2,1719
2,1573
2,1489
2,1162
2,1201
2,1564
2,1392
2,1285
2,1426
2,1492
2,1187
2,1549
2,1639
2,1436
2,1058
2,861
2,1481
2,1153
2,1146
2,1046
2,1594
2,1391
2,1519
2,833
2,1469
2,1380
2,1216
2,1238
2,1018
2,1268
2,1116
2,1692
2,1432
2,1241
2,1072
2,1223
2,1091
2,1363
2,1276
2,1196
2,1137
2,1429
2,977
2,1711
2,1260
2,1548
2,1404
2,1238
2,1671
2,1052
2,1625
2,1140
2,1111
2,1546
2,1411
2,1132
2,799
2,1282
2,1502
2,1408
2,1445
2,1321
2,1503
2,1118
2,1332
2,1350
2,1400
2,1277
2,1360
2,1406
2,1698
2,1337
2,1177
2,1288
2,1464
2,1239
2,1463
2,1202
2,1028
2,1327
2,969
2,1555
2,1195
2,1521
2,1109
2,1115
2,1752
2,1382
2,1109
2,1312
2,1094
2,1450
2,1261
2,1220
2,1315
2,1089
2,1079
2,1064
2,910
2,1438
2,1574
2,1434
2,1279
2,939
2,1485
2,1426
2,1713
2,1419
2,1399
2,1371
2,1311
2,1051
2,847
2,1258
2,1100
2,1356
2,1151
2,1401
2,1317
2,1182
2,1304
2,1423
2,1269
2,1154
2,1323
2,1537
2,1025
2,1261
2,1043
2,959
2,1281
2,1260
2,1525
2,1316
2,1203
2,1217
2,1373
2,1270
2,1144
2,945
2,1459
2,1475
2,1649
2,1376
2,1727
2,1434
2,1351
2,1217
2,1463
2,1244
2,1346
2,1277
2,1147
2,969
2,1184
2,789
2,1669
2,1339
2,1513
2,1618
2,1285
2,1285
2,1267
2,962
2,1071
2,1496
2,1201
2,1407
2,905
2,1087
2,1350
2,963
2,1504
2,1117
2,1352
2,1079
2,1416
2,1077
2,1549
2,1340
2,1363
2,1656
2,1115
2,1261
2,1287
2,1454
2,1185
2,1644
2,1314
2,1054
2,1421
2,1346
2,1236
2,1313
2,1344
2,1439
2,1296
2,1558
2,984
2,1436
2,1411
2,1447
2,1403
2,1229
2,1202
2,1460
2,1225
2,1277
2,1337
2,1057
2,1354
2,1686
2,1577
2,1316
2,1402
2,1122
2,1475
2,1106
2,1170
2,1416
2,1286
2,1481
2,1422
2,1297
2,1470
2,1361
2,1217
2,1281
2,1228
2,1294
2,1105
2,1451
2,1287
2,1283
2,1363
2,1502
2,1084
2,1234
2,1116
2,1355
2,1255
2,1452
2,1074
2,965
2,1563
2,1301
2,1247
2,1228
2,1191
2,1298
2,1325
2,1117
2,1134
2,1016
2,1186
2,1647
2,1424
2,1122
2,1211
2,1437
2,1161
2,1647
2,1103
2,1633
2,1204
2,1275
2,1317
2,1152
2,1455
2,1061
2,1232
2,989
2,1336
2,1213
2,1392
2,1044
2,1190
2,1379
2,1042
2,1178
2,1540
2,1156
2,1501
2,1274
2,1205
2,1240
2,1422
2,1460
2,1681
2,1523
2,920
2,1372
2,1491
2,1627
2,956
2,1027
2,1190
2,1288
2,1661
2,1322
2,1470
2,1433
2,1185
2,1557
2,1010
2,1214
2,1518
2,1154
2,1313
2,1451
2,1487
2,1742
2,1333
2,1479
2,1455
2,1398
2,1309
2,1114
2,1061
2,1403
2,1383
2,1078
2,1050
2,1581
2,1617
2,1190
2,1502
2,1313
2,1387
2,1312
2,1252
2,1243
2,1015
2,1848
2,1196
2,1362
2,1177
2,1102
2,1024
2,1265
2,1173
2,1141
2,1171
2,982
2,1259
2,1523
2,1148
2,1361
2,991
2,1068
2,1461
2,1436
2,1254
2,1467
2,1342
2,978
2,1096
2,1081
2,1390
2,1626
2,1072
2,944
2,1433
2,1234
2,1621
2,1171
2,1248
2,1449
2,1086
2,1411
2,1224
2,1255
2,1363
2,1077
2,1505
2,1280
2,1428
2,948
2,1349
2,1435
2,1321
2,1583
2,1823
2,1128
2,998
2,1420
2,1030
2,1206
2,1587
2,1516
2,1470
2,1130
2,1286
2,1462
2,1368
2,1263
2,1327
2,1142
2,1640
2,806
2,1303
2,1361
2,1300
2,1498
2,963
2,1234
2,1132
2,1413
2,1188
2,1086
2,1258
2,1760
2,1135
2,1266
2,1664
2,1449
2,1159
2,1603
2,1121
2,1658
2,1347
2,1202
2,1373
2,985
2,1377
2,1121
2,1157
2,1433
2,1177
2,1268
2,1340
2,1331
2,1471
2,1273
2,1319
2,1543
2,1309
2,1187
2,1264
2,1291
2,1067
2,999
2,1050
2,1456
2,1044
2,1374
2,1194
2,1302
2,1025
2,1496
2,1352
2,1137
2,1168
2,1229
2,1443
3,806
3,942
3,1012
3,1019
3,1065
3,937
3,1097
3,1156
3,1155
3,1056
3,1080
3,1010
3,1185
3,996
3,1012
3,774
3,1068
3,798
3,921
3,1094
3,998
3,1166
3,1066
3,1072
3,1215
3,1050
3,1162
3,1122
3,1070
3,1256
3,1138
3,1166
3,1350
3,776
3,1069
3,963
3,1044
3,1298
3,990
3,1371
3,1076
3,1275
3,1360
3,1145
3,1289
3,1025
3,799
3,1227
3,1224
3,1361
3,1260
3,1414
3,1125
3,1239
3,1452
3,1205
3,1431
3,1057
3,1022
3,1223
3,1180
3,1165
3,1145
3,1382
3,1142
3,1163
3,1036
3,1417
3,1378
3,1143
3,855
3,1063
3,1469
3,1016
3,1151
3,1464
3,1009
3,1262
3,1121
3,1322
3,1347
3,1236
3,1461
3,1021
3,964
3,1514
3,1149
3,1004
3,1508
3,1361
3,1067
3,1073
3,1272
3,1190
3,1318
3,1059
3,1315
3,1027
3,1462
3,854
3,1065
3,1681
3,1083
3,1284
3,1314
3,1239
3,1334
3,1537
3,1425
3,1327
3,1548
3,1100
3,1514
3,1209
3,1174
3,1475
3,1117
3,1394
3,1039
3,1087
3,1186
3,1108
3,1078
3,874
3,1340
3,1270
3,1316
3,1193
3,967
3,1304
3,1075
3,1013
3,959
3,995
3,1171
3,1355
3,1056
3,1138
3,1422
3,1159
3,1185
3,1522
3,1299
3,1096
3,1449
3,1161
3,921
3,1544
3,1131
3,1250
3,1328
3,1349
3,1104
3,1268
3,1198
3,1051
3,1433
3,1491
3,1133
3,1362
3,1006
3,1092
3,1485
3,1726
3,1271
3,1289
3,1290
3,1455
3,1100
3,1339
3,1483
3,1358
3,1550
3,1518
3,1194
3,1192
3,1175
3,1057
3,1089
3,1112
3,1246
3,1002
3,1291
3,1592
3,1156
3,1363
3,1011
3,1303
3,1726
3,1167
3,1109
3,1095
3,890
3,1362
3,1028
3,1362
3,958
3,1332
3,1079
3,1377
3,1113
3,1404
3,1426
3,1019
3,1250
3,919
3,1208
3,883
3,1254
3,1156
3,1412
3,791
3,1342
3,1106
3,1359
3,1317
3,1634
3,1246
3,1127
3,1368
3,1239
3,1092
3,1229
3,1139
3,1129
3,1254
3,1432
3,1262
3,1257
3,1388
3,1096
3,1322
3,1349
3,1152
3,1142
3,1279
3,1269
3,1084
3,1390
3,1345
3,1342
3,1258
3,1161
3,1133
3,1231
3,1161
3,1206
3,1417
3,1107
3,1194
3,1324
3,1098
3,1326
3,1059
3,1294
3,1019
3,1218
3,1548
3,921
3,1025
3,1223
3,1163
3,1214
3,965
3,1172
3,1188
3,1157
3,1011
3,1325
3,1099
3,1374
3,1291
3,1632
3,939
3,1279
3,1289
3,890
3,1103
3,1485
3,1473
3,1241
3,1038
3,1330
3,1304
3,956
3,1489
3,1249
3,1553
3,1278
3,1315
3,1472
3,1379
3,1289
3,1226
3,1359
3,1113
3,1355
3,1025
3,1254
3,1225
3,1015
3,1491
3,1271
3,1288
3,1203
3,1368
3,1589
3,1217
3,1402
3,1316
3,1327
3,1283
3,929
3,1442
3,987
3,1453
3,1415
3,1028
3,1028
3,1242
3,1069
3,1246
3,1183
3,1284
3,1363
3,1321
3,1321
3,1447
3,1439
3,1028
3,1320
3,1281
3,1478
3,1092
3,1268
3,1380
3,1272
3,1198
3,1325
3,1361
3,1428
3,1187
3,1245
3,1181
3,1454
3,1363
3,1349
3,1540
3,1737
3,1374
3,1256
3,1623
3,978
3,1037
3,1360
3,1566
3,1152
3,1517
3,1368
3,1404
3,1350
3,917
3,1278
3,1113
3,1401
3,1419
3,1124
3,1209
3,1185
3,1310
3,1212
3,1494
3,1475
3,1408
3,1084
3,1339
3,1324
3,1305
3,1170
3,1287
3,1359
3,1152
3,885
3,1275
3,1328
3,1304
3,1310
3,938
3,1382
3,1461
3,1377
3,1167
3,1595
3,1184
3,1297
3,1227
3,1299
3,1154
3,1280
3,1525
3,1409
3,1139
3,936
3,1498
3,1350
3,1158
3,1239
3,1355
3,1331
3,986
3,916
3,1348
3,1569
3,1565
3,1331
3,1001
3,1516
3,1156
3,1147
3,1123
3,1516
3,1058
3,1308
3,1174
3,1254
3,1023
3,1509
3,1329
3,1130
3,1308
3,1319
3,1314
3,1648
3,993
3,1322
3,1061
3,1300
3,1321
3,1019
3,1250
3,1447
3,1468
3,1418
3,1283
3,1444
3,1103
3,1496
3,1281
3,1071
3,1256
3,1224
3,984
3,1481
3,1254
3,1616
3,1034
3,929
3,1366
3,1284
3,1496
3,1347
3,1158
3,889
3,1106
3,1392
3,1439
3,1329
3,1255
3,1369
3,1283
3,1284
3,1359
