Iter,veh_driving_time
1,668
1,645
1,841
1,560
1,661
1,658
1,789
1,525
1,686
1,797
1,555
1,638
1,987
1,560
1,801
1,501
1,744
1,806
1,762
1,952
1,843
1,816
1,786
1,664
1,668
1,618
1,698
1,653
1,663
1,793
1,704
1,612
1,886
1,995
1,775
1,671
1,618
1,923
1,811
1,782
1,604
1,862
1,688
1,851
1,1020
1,790
1,695
1,777
1,542
1,847
1,760
1,580
1,745
1,575
1,1008
1,706
1,702
1,724
1,1026
1,651
1,745
1,476
1,939
1,835
1,583
1,675
1,1173
1,633
1,831
1,743
1,759
1,934
1,737
1,746
1,519
1,789
1,768
1,518
1,848
1,699
1,671
1,626
1,807
1,702
1,833
1,640
1,585
1,538
1,1043
1,853
1,705
1,693
1,998
1,495
1,677
1,743
1,693
1,955
1,672
1,805
1,544
1,928
1,604
1,905
1,746
1,711
1,706
1,1023
1,622
1,923
1,878
1,877
1,909
1,876
1,985
1,940
1,1121
1,877
1,628
1,673
1,732
1,678
1,640
1,534
1,715
1,750
1,913
1,738
1,667
1,663
1,630
1,796
1,1142
1,878
1,930
1,1070
1,848
1,730
1,858
1,478
1,645
1,852
1,695
1,754
1,972
1,850
1,680
1,832
1,682
1,533
1,546
1,1077
1,926
1,754
1,951
1,624
1,1035
1,804
1,548
1,1012
1,611
1,1282
1,811
1,873
1,763
1,795
1,975
1,855
1,508
1,1062
1,592
1,562
1,768
1,782
1,992
1,466
1,611
1,897
1,627
1,1074
1,593
1,882
1,702
1,595
1,663
1,812
1,776
1,730
1,759
1,881
1,929
1,914
1,799
1,551
1,861
1,656
1,673
1,795
1,979
1,864
1,829
1,746
1,1086
1,593
1,824
1,758
1,489
1,900
1,895
1,956
1,798
1,927
1,742
1,697
1,495
1,923
1,580
1,693
1,601
1,562
1,828
1,698
1,1173
1,729
1,1005
1,655
1,605
1,1031
1,933
1,440
1,679
1,530
1,503
1,974
1,622
1,827
1,773
1,650
1,931
1,832
1,903
1,714
1,746
1,890
1,835
1,785
1,817
1,1094
1,1015
1,596
1,770
1,659
1,878
1,752
1,805
1,550
1,593
1,834
1,583
1,1134
1,682
1,934
1,719
1,1036
1,708
1,643
1,1000
1,847
1,460
1,493
1,971
1,813
1,1012
1,908
1,961
1,939
1,621
1,478
1,809
1,681
1,520
1,733
1,967
1,904
1,654
1,776
1,910
1,659
1,676
1,666
1,760
1,789
1,919
1,543
1,809
1,914
1,688
1,889
1,566
1,687
1,860
1,940
1,912
1,620
1,889
1,690
1,693
1,812
1,832
1,767
1,918
1,679
1,835
1,871
1,633
1,954
1,647
1,631
1,557
1,663
1,841
1,766
1,761
1,527
1,486
1,1003
1,578
1,790
1,774
1,600
1,708
1,768
1,661
1,628
1,890
1,1062
1,867
1,1110
1,539
1,902
1,596
1,533
1,675
1,647
1,888
1,738
1,922
1,584
1,792
1,642
1,878
1,770
1,787
1,778
1,854
1,618
1,575
1,808
1,946
1,895
1,766
1,681
1,736
1,1297
1,918
1,427
1,1138
1,589
1,655
1,1085
1,843
1,713
1,684
1,760
1,1126
1,1000
1,790
1,690
1,813
1,584
1,678
1,1001
1,907
1,743
1,602
1,658
1,732
1,680
1,732
1,689
1,915
1,738
1,1007
1,838
1,653
1,977
1,864
1,810
1,610
1,960
1,780
1,786
1,560
1,708
1,625
1,762
1,1065
1,856
1,625
1,863
1,774
1,960
1,950
1,589
1,1036
1,843
1,532
1,707
1,994
1,829
1,667
1,583
1,804
1,821
1,791
1,912
1,939
1,726
1,753
1,852
1,507
1,1126
1,581
1,562
1,692
1,614
1,678
1,658
1,824
1,773
1,750
1,771
1,816
1,696
1,672
1,935
1,985
1,625
1,547
1,878
1,1066
1,793
1,737
1,712
1,733
1,907
1,501
1,882
1,999
1,937
1,529
1,504
1,998
1,733
1,630
1,878
1,819
1,1168
1,928
1,588
1,573
1,601
1,720
1,546
1,548
1,865
1,531
1,679
1,654
1,752
1,666
1,793
1,649
1,874
1,674
1,780
1,754
1,890
1,661
1,777
1,968
1,874
1,962
1,573
1,642
1,683
1,1091
1,649
1,695
1,833
1,896
1,842
1,1019
1,926
1,634
1,1162
1,689
1,689
1,879
1,902
1,794
1,866
1,612
1,808
1,729
1,699
1,685
1,1055
1,697
1,933
1,627
1,574
1,882
1,782
1,695
1,1286
1,893
1,611
1,654
1,688
1,685
1,603
1,886
1,866
1,814
1,639
1,855
1,1118
1,799
1,809
1,821
1,721
1,789
1,673
1,789
1,829
1,817
1,712
1,758
1,827
1,786
1,910
1,813
1,593
1,769
1,674
1,644
1,831
1,978
1,492
1,1012
1,755
1,600
1,918
1,909
1,638
1,873
1,859
1,1160
1,682
1,798
1,699
1,676
1,653
1,837
1,999
1,540
1,806
1,798
1,812
1,789
1,888
1,635
1,877
1,1225
1,726
1,865
1,752
1,691
1,497
1,933
1,828
1,682
1,698
1,682
1,872
1,775
1,827
1,702
1,869
1,586
1,894
1,787
1,888
1,784
1,619
1,718
1,641
1,894
1,894
1,717
1,593
1,975
1,691
1,666
1,833
1,598
1,808
1,724
1,698
1,720
1,726
1,783
1,840
1,568
1,806
1,661
1,865
1,837
1,534
1,1010
1,728
1,649
1,912
1,968
1,623
1,846
1,823
1,639
1,752
1,963
1,743
1,533
1,755
1,1098
1,769
1,616
1,483
1,565
1,877
1,863
1,876
1,711
1,739
1,781
1,1052
1,696
1,761
1,660
1,926
1,540
1,847
1,778
1,1078
1,857
1,659
1,652
1,819
1,514
1,702
1,743
1,615
1,735
1,639
1,1115
1,593
1,665
1,828
1,771
1,482
1,800
1,856
1,643
1,584
1,670
1,942
1,847
1,688
1,576
1,591
1,787
1,884
1,1087
1,620
1,776
1,948
1,1089
1,715
1,577
1,761
1,1077
1,1043
1,548
1,768
1,938
1,570
1,714
1,754
1,619
1,935
1,874
1,784
1,573
1,669
1,1106
1,611
1,962
1,788
1,701
1,1058
1,838
1,758
1,690
1,530
1,596
1,738
1,844
1,690
1,476
1,807
1,657
1,934
1,752
1,779
1,724
1,776
1,620
1,698
1,1024
1,563
1,913
1,543
1,884
1,709
1,856
1,912
1,565
1,546
1,1050
1,1180
1,735
1,676
1,712
1,750
1,575
1,1198
1,719
1,1112
1,800
1,656
1,984
1,857
1,1064
1,852
1,744
1,836
1,959
1,579
1,680
1,639
1,769
1,704
1,667
1,966
1,535
1,596
1,838
1,693
1,643
1,1184
1,590
1,686
1,527
1,665
1,861
1,1219
1,697
1,622
1,670
1,852
1,594
1,771
1,933
1,828
1,611
1,1039
1,800
1,670
1,912
1,528
2,549
2,482
2,613
2,626
2,574
2,622
2,674
2,595
2,720
2,620
2,667
2,742
2,539
2,629
2,620
2,615
2,658
2,771
2,756
2,740
2,628
2,647
2,643
2,751
2,601
2,868
2,765
2,863
2,488
2,938
2,883
2,953
2,683
2,770
2,696
2,913
2,604
2,791
2,949
2,634
2,688
2,560
2,732
2,897
2,597
2,833
2,588
2,955
2,665
2,541
2,742
2,880
2,937
2,679
2,797
2,711
2,773
2,567
2,688
2,935
2,959
2,915
2,597
2,782
2,714
2,981
2,463
2,705
2,930
2,956
2,907
2,718
2,596
2,649
2,646
2,1142
2,892
2,1032
2,695
2,614
2,639
2,612
2,1027
2,642
2,908
2,678
2,845
2,481
2,893
2,627
2,867
2,1045
2,666
2,707
2,795
2,822
2,895
2,970
2,823
2,983
2,960
2,873
2,512
2,888
2,914
2,539
2,1121
2,728
2,787
2,687
2,723
2,586
2,712
2,710
2,880
2,855
2,1313
2,575
2,536
2,585
2,896
2,710
2,876
2,1032
2,994
2,758
2,673
2,682
2,887
2,812
2,994
2,912
2,731
2,1207
2,731
2,797
2,614
2,1035
2,784
2,911
2,1190
2,877
2,911
2,788
2,613
2,994
2,810
2,902
2,680
2,838
2,633
2,761
2,692
2,1174
2,608
2,649
2,884
2,655
2,716
2,820
2,762
2,729
2,849
2,694
2,1010
2,940
2,773
2,566
2,950
2,677
2,482
2,1163
2,618
2,934
2,468
2,804
2,868
2,761
2,832
2,772
2,642
2,928
2,597
2,710
2,950
2,719
2,554
2,869
2,701
2,793
2,476
2,844
2,787
2,1043
2,744
2,630
2,588
2,822
2,945
2,712
2,509
2,875
2,649
2,757
2,999
2,792
2,772
2,722
2,821
2,759
2,1025
2,818
2,691
2,1168
2,725
2,538
2,727
2,579
2,957
2,910
2,764
2,856
2,831
2,659
2,1105
2,600
2,841
2,688
2,597
2,778
2,629
2,685
2,696
2,835
2,798
2,884
2,686
2,847
2,797
2,773
2,577
2,689
2,630
2,1025
2,802
2,1065
2,631
2,757
2,723
2,1082
2,957
2,827
2,973
2,844
2,876
2,993
2,804
2,610
2,832
2,747
2,670
2,721
2,797
2,671
2,697
2,571
2,812
2,669
2,617
2,616
2,777
2,612
2,665
2,718
2,964
2,996
2,767
2,883
2,1027
2,956
2,826
2,633
2,892
2,812
2,745
2,461
2,1028
2,566
2,897
2,878
2,675
2,861
2,898
2,1111
2,1117
2,533
2,600
2,810
2,706
2,832
2,857
2,847
2,616
2,783
2,686
2,626
2,942
2,624
2,800
2,699
2,616
2,869
2,945
2,683
2,747
2,623
2,471
2,883
2,805
2,393
2,667
2,707
2,694
2,932
2,979
2,879
2,564
2,925
2,669
2,851
2,977
2,746
2,888
2,1021
2,551
2,870
2,688
2,1149
2,859
2,976
2,511
2,851
2,646
2,922
2,1016
2,718
2,536
2,959
2,910
2,881
2,661
2,705
2,525
2,718
2,936
2,792
2,718
2,1230
2,682
2,1006
2,785
2,932
2,560
2,906
2,941
2,599
2,1030
2,760
2,714
2,901
2,962
2,876
2,818
2,762
2,852
2,640
2,923
2,836
2,616
2,876
2,648
2,1030
2,741
2,1071
2,688
2,874
2,701
2,790
2,944
2,985
2,947
2,1213
2,881
2,797
2,751
2,963
2,857
2,470
2,741
2,606
2,577
2,847
2,718
2,759
2,1025
2,830
2,754
2,458
2,700
2,751
2,674
2,744
2,975
2,923
2,616
2,615
2,715
2,641
2,634
2,598
2,972
2,559
2,754
2,806
2,818
2,1176
2,741
2,610
2,878
2,1050
2,864
2,760
2,667
2,744
2,980
2,817
2,839
2,724
2,575
2,1075
2,827
2,702
2,522
2,485
2,1012
2,922
2,904
2,1097
2,851
2,1161
2,1107
2,988
2,858
2,626
2,962
2,752
2,667
2,723
2,789
2,1106
2,722
2,811
2,940
2,901
2,707
2,642
2,898
2,598
2,684
2,721
2,949
2,669
2,540
2,906
2,785
2,692
2,774
2,762
2,1212
2,902
2,824
2,557
2,768
2,685
2,772
2,824
2,615
2,823
2,1079
2,1116
2,693
2,588
2,1104
2,772
2,671
2,645
2,733
2,623
2,667
2,836
2,701
2,587
2,793
2,647
2,628
2,760
2,749
2,1062
2,607
2,1024
2,666
2,999
2,771
2,812
2,695
2,866
2,1075
2,1126
2,631
2,868
2,742
2,773
2,711
2,387
2,1137
2,536
2,936
2,966
2,860
2,866
2,561
2,772
2,1088
2,971
2,678
2,1134
2,835
2,1082
2,588
2,744
2,670
2,802
2,487
2,745
2,1062
2,827
2,554
2,729
2,724
2,692
2,815
2,770
2,697
2,628
2,515
2,1032
2,680
2,961
2,678
2,752
2,663
2,869
2,800
2,866
2,726
2,689
2,837
2,712
2,798
2,753
2,703
2,1023
2,1103
2,1006
2,751
2,562
2,669
2,910
2,854
2,885
2,860
2,1146
2,711
2,851
2,566
2,666
2,784
2,1019
2,921
2,801
2,957
2,1016
2,649
2,649
2,570
2,576
2,777
2,718
2,839
2,950
2,902
2,728
2,582
2,861
2,966
2,518
2,739
2,704
2,675
2,817
2,688
2,795
2,1153
2,1117
2,833
2,511
2,719
2,887
2,895
2,663
2,826
2,1205
2,935
2,910
2,727
2,608
2,819
2,648
2,638
2,847
2,687
2,820
2,892
2,978
2,748
2,854
2,725
2,863
2,679
2,964
2,1037
2,468
2,777
2,908
2,823
2,1061
2,887
2,887
2,656
2,1115
2,655
2,738
2,808
2,607
2,618
2,536
2,1032
2,725
2,817
2,767
2,835
2,1113
2,566
2,660
2,764
2,816
2,880
2,679
2,701
2,516
2,939
2,787
2,1023
2,990
2,871
2,852
2,993
2,948
2,467
2,719
2,909
2,824
2,809
2,1005
2,558
2,807
2,971
2,1137
2,882
2,1130
2,925
2,961
2,586
2,735
2,1097
2,694
2,632
2,569
2,1181
2,561
2,907
2,958
2,796
2,853
2,1009
2,955
2,766
2,908
2,848
2,936
2,561
2,789
2,594
2,1123
2,719
2,851
2,810
2,525
2,771
2,716
2,932
2,577
2,863
2,955
2,888
2,811
2,1027
2,873
2,787
2,788
2,1014
2,792
2,818
2,638
2,594
2,981
2,558
2,628
2,957
2,642
2,763
2,715
2,893
2,1036
2,652
2,879
2,683
2,787
2,663
2,744
2,814
2,921
2,997
2,474
2,886
2,870
2,848
2,864
2,784
2,512
2,1033
2,488
2,825
2,638
2,805
2,602
2,859
2,743
2,791
2,607
2,673
2,1036
2,1043
2,908
2,845
2,716
2,968
2,710
2,785
2,902
2,667
2,643
2,724
2,722
2,1072
2,825
2,655
2,639
2,821
2,829
2,584
2,1102
2,638
2,678
2,860
2,720
2,626
2,625
2,751
2,822
2,880
2,936
2,686
2,555
2,1138
2,723
2,879
2,795
2,648
2,919
2,514
2,817
2,1113
2,856
2,634
2,1052
2,562
2,704
2,1036
2,776
2,680
2,832
2,763
2,798
2,765
2,1055
2,1071
2,787
2,559
2,984
2,959
2,613
2,836
2,765
2,570
2,436
2,673
2,667
2,955
2,781
2,828
2,1077
2,998
2,623
2,803
2,766
2,637
2,753
2,958
2,800
2,786
2,762
2,513
2,836
2,896
2,574
2,788
2,764
2,832
2,1136
2,728
2,778
2,1246
2,669
2,1162
2,727
2,610
2,711
2,1180
2,1131
2,754
2,807
2,575
2,828
2,520
2,995
2,602
2,465
2,846
2,705
2,976
2,641
2,987
2,746
2,745
2,705
2,671
2,668
2,571
2,620
2,1041
2,796
2,756
2,706
2,942
2,843
2,823
2,829
2,1071
2,1168
2,786
2,993
2,774
2,915
2,687
2,639
2,713
2,952
2,778
2,1139
2,898
2,1194
2,712
2,783
2,694
2,739
2,582
2,977
2,657
2,1054
2,871
2,938
2,858
2,786
2,731
2,701
2,975
2,684
2,1230
2,597
2,1058
2,1025
2,931
2,1013
2,501
2,773
2,722
2,798
2,690
2,741
2,820
2,635
2,641
2,1157
2,457
2,859
2,644
2,725
2,856
2,781
2,609
2,590
2,802
2,765
2,963
2,942
2,1110
2,770
2,675
2,766
2,781
2,716
2,775
2,922
2,1376
2,865
2,643
2,640
2,829
2,845
2,736
2,836
2,974
2,937
2,782
2,1053
2,659
2,828
2,1076
2,969
2,550
2,717
2,741
2,667
2,839
2,733
2,417
2,568
2,689
2,1081
2,782
2,627
2,678
2,955
2,651
2,1042
2,874
2,794
2,1171
2,742
2,542
2,528
2,447
2,854
2,836
2,909
2,715
2,975
2,895
2,1056
2,798
2,681
2,873
2,783
2,931
2,1020
2,945
2,850
2,626
2,677
2,654
2,782
2,678
2,796
2,736
2,945
2,787
2,578
2,867
2,777
2,828
2,614
2,780
2,760
2,648
2,922
2,578
2,852
2,727
2,1188
2,1058
2,981
2,725
2,781
2,919
2,656
2,958
2,593
2,510
2,821
2,896
2,696
2,730
2,888
2,578
2,759
2,701
2,533
2,622
2,702
2,647
2,856
2,834
2,785
2,766
2,1052
2,950
2,921
2,914
2,731
2,1019
2,973
2,480
2,781
2,766
2,750
2,868
2,966
2,829
2,936
2,732
2,699
2,761
2,833
2,733
2,960
2,609
2,623
2,1091
2,797
2,1039
2,894
2,915
2,880
2,847
2,562
2,1115
2,1013
2,847
2,757
2,717
2,793
2,656
2,997
2,651
2,758
2,756
2,738
2,649
2,825
2,1101
2,1030
2,721
2,835
2,768
2,579
2,806
2,712
2,754
2,974
2,935
2,670
2,851
2,914
2,694
2,851
2,683
2,970
2,935
2,926
2,766
2,1037
2,1027
2,637
2,908
2,662
2,898
2,709
2,730
2,896
2,519
2,780
2,846
2,600
2,747
2,487
2,633
2,775
2,797
2,1112
2,517
2,735
2,631
2,838
2,890
2,581
2,927
2,760
2,622
2,664
2,805
2,600
2,887
2,510
2,1025
2,775
2,752
2,882
2,642
2,557
2,910
2,1107
2,1054
2,750
2,697
2,900
2,1036
2,1162
2,1031
2,894
2,820
2,787
2,703
2,775
2,865
2,839
2,833
2,727
2,951
2,639
2,729
2,672
2,690
2,821
2,938
2,873
2,954
2,909
2,614
2,647
2,795
2,780
2,803
2,773
2,720
2,812
2,905
2,523
2,804
2,644
2,805
2,714
2,551
2,466
2,754
2,830
2,610
2,721
2,1195
2,724
2,810
2,1069
2,877
2,768
2,926
2,673
2,1015
2,775
2,611
2,839
2,1096
2,724
2,579
2,836
2,611
2,667
2,882
2,833
2,478
2,632
2,673
2,1060
2,905
2,576
2,832
2,738
2,615
2,1047
2,873
2,808
2,788
2,880
2,602
2,754
2,1056
2,802
2,710
2,624
2,855
2,637
2,685
2,644
2,960
2,782
2,633
2,1225
2,870
2,939
2,622
2,600
2,639
2,978
2,1224
2,725
2,935
2,703
3,649
3,664
3,619
3,580
3,661
3,624
3,631
3,548
3,533
3,742
3,741
3,791
3,671
3,714
3,758
3,794
3,777
3,639
3,756
3,667
3,728
3,642
3,652
3,791
3,737
3,815
3,789
3,758
3,735
3,884
3,914
3,827
3,692
3,660
3,678
3,885
3,704
3,697
3,803
3,780
3,824
3,792
3,758
3,877
3,822
3,712
3,841
3,641
3,593
3,894
3,701
3,583
3,782
3,1046
3,749
3,826
3,707
3,750
3,813
3,717
3,607
3,712
3,572
3,913
3,614
3,878
3,762
3,828
3,864
3,701
3,560
3,1018
3,735
3,931
3,629
3,1025
3,769
3,715
3,737
3,627
3,670
3,722
3,788
3,693
3,920
3,918
3,782
3,742
3,764
3,999
3,636
3,918
3,1034
3,714
3,838
3,659
3,937
3,814
3,654
3,876
3,927
3,973
3,633
3,755
3,941
3,914
3,899
3,842
3,822
3,647
3,874
3,982
3,942
3,527
3,493
3,1010
3,685
3,506
3,836
3,862
3,700
3,629
3,792
3,848
3,676
3,864
3,839
3,686
3,828
3,1069
3,647
3,557
3,721
3,713
3,943
3,881
3,685
3,660
3,873
3,875
3,675
3,731
3,647
3,833
3,957
3,683
3,845
3,836
3,862
3,954
3,755
3,634
3,875
3,815
3,794
3,870
3,736
3,781
3,819
3,554
3,636
3,897
3,964
3,864
3,715
3,722
3,739
3,601
3,816
3,677
3,793
3,1024
3,1035
3,731
3,566
3,696
3,983
3,780
3,717
3,747
3,890
3,1032
3,707
3,457
3,854
3,706
3,702
3,634
3,711
3,728
3,679
3,961
3,658
3,823
3,755
3,994
3,881
3,740
3,648
3,1060
3,785
3,1084
3,924
3,846
3,680
3,1173
3,788
3,735
3,933
3,622
3,707
3,798
3,636
3,546
3,815
3,998
3,1004
3,779
3,713
3,803
3,765
3,827
3,569
3,730
3,712
3,974
3,801
3,772
3,793
3,663
3,683
3,639
3,1103
3,794
3,827
3,878
3,920
3,731
3,656
3,638
3,791
3,703
3,1064
3,738
3,633
3,511
3,689
3,711
3,534
3,586
3,577
3,998
3,808
3,528
3,1126
3,881
3,946
3,633
3,1084
3,889
3,874
3,641
3,782
3,847
3,664
3,867
3,614
3,742
3,951
3,871
3,717
3,679
3,529
3,525
3,932
3,647
3,855
3,739
3,812
3,708
3,1000
3,805
3,891
3,723
3,1228
3,729
3,895
3,673
3,1019
3,869
3,661
3,763
3,833
3,463
3,1218
3,738
3,628
3,623
3,589
3,1004
3,739
3,620
3,750
3,740
3,844
3,659
3,731
3,947
3,803
3,440
3,636
3,703
3,785
3,1037
3,573
3,817
3,779
3,601
3,942
3,621
3,743
3,721
3,771
3,706
3,868
3,787
3,658
3,822
3,716
3,985
3,614
3,991
3,935
3,768
3,1108
3,801
3,820
3,639
3,806
3,657
3,1050
3,724
3,741
3,681
3,934
3,479
3,607
3,750
3,1112
3,883
3,798
3,1109
3,759
3,753
3,822
3,591
3,717
3,661
3,685
3,742
3,663
3,833
3,667
3,578
3,645
3,656
3,703
3,795
3,631
3,682
3,873
3,977
3,678
3,945
3,583
3,766
3,782
3,829
3,851
3,576
3,871
3,939
3,678
3,748
3,614
3,687
3,946
3,746
3,879
3,955
3,1056
3,748
3,903
3,903
3,597
3,943
3,620
3,766
3,846
3,724
3,903
3,751
3,625
3,569
3,920
3,606
3,725
3,794
3,721
3,882
3,910
3,590
3,568
3,766
3,731
3,1004
3,910
3,958
3,584
3,893
3,679
3,724
3,625
3,776
3,873
3,833
3,764
3,1068
3,844
3,652
3,690
3,667
3,693
3,973
3,893
3,631
3,758
3,718
3,785
3,849
3,651
3,828
3,818
3,618
3,989
3,604
3,549
3,966
3,840
3,991
3,745
3,992
3,895
3,720
3,718
3,799
3,779
3,645
3,533
3,844
3,887
3,1003
3,593
3,794
3,1103
3,1003
3,1003
3,699
3,585
3,653
3,667
3,765
3,762
3,729
3,725
3,560
3,878
3,748
3,634
3,857
3,980
3,976
3,675
3,515
3,659
3,750
3,584
3,1031
3,661
3,936
3,933
3,799
3,635
3,826
3,925
3,741
3,1124
3,781
3,736
3,858
3,577
3,943
3,919
3,525
3,732
3,828
3,444
3,730
3,923
3,868
3,734
3,1050
3,1002
3,692
3,687
3,979
3,985
3,825
3,685
3,1197
3,955
3,949
3,862
3,888
3,867
3,666
3,798
3,886
3,516
3,839
3,743
3,586
3,624
3,842
3,819
3,785
3,759
3,717
3,718
3,831
3,790
3,861
3,636
3,785
3,704
3,1000
3,758
3,843
3,654
3,581
3,802
3,623
3,947
3,818
3,939
3,462
3,732
3,615
3,836
3,761
3,908
3,815
3,753
3,720
3,631
3,828
3,807
3,800
3,895
3,914
3,807
3,843
3,708
3,694
3,707
3,717
3,735
3,613
3,716
3,617
3,682
3,991
3,692
3,843
3,613
3,699
3,821
3,643
3,466
3,759
3,589
3,660
3,562
3,1128
3,759
3,912
3,920
3,622
3,878
3,808
3,912
3,998
3,879
3,519
3,710
3,709
3,664
3,559
3,649
3,693
3,794
3,618
3,994
3,837
3,812
3,843
3,727
3,617
3,783
3,870
3,795
3,709
3,712
3,1042
3,688
3,710
3,849
3,571
3,851
3,968
3,678
3,769
3,634
3,641
3,793
3,681
3,592
3,1046
3,549
3,742
3,674
3,1197
3,658
3,789
3,865
3,685
3,685
3,794
3,948
3,723
3,987
3,1064
3,840
3,916
3,623
3,503
3,686
3,844
3,588
3,719
3,725
3,622
3,1043
3,815
3,774
3,706
3,925
3,915
3,841
3,996
3,501
3,761
3,759
3,622
3,905
3,1113
3,657
3,706
3,722
3,686
3,717
3,910
3,672
3,793
3,717
3,672
3,854
3,785
3,664
3,804
3,664
3,708
3,732
3,687
3,660
3,651
3,552
3,481
3,688
3,977
3,859
3,675
3,863
3,978
3,834
3,618
3,764
3,589
3,935
3,878
3,727
3,975
3,853
3,810
3,695
3,870
3,755
3,802
3,761
3,759
3,941
3,802
3,583
3,985
3,616
3,749
3,726
3,684
3,655
3,676
3,767
3,757
3,859
3,604
3,635
3,906
3,874
3,760
3,831
3,660
3,689
3,736
3,808
3,559
3,777
3,807
3,597
3,672
3,634
3,820
3,726
3,666
3,771
3,675
3,623
3,934
3,555
3,841
3,806
3,691
3,805
3,951
3,566
3,852
3,786
3,986
3,745
3,953
3,921
3,716
3,781
3,709
3,829
3,739
3,583
3,618
3,770
3,851
3,658
3,773
3,739
3,959
3,830
3,641
3,729
3,816
3,576
3,1088
3,737
3,793
3,926
3,933
3,824
3,752
3,812
3,721
3,995
3,912
3,908
3,841
3,746
3,634
3,696
3,723
3,868
3,819
3,848
3,959
3,689
3,509
3,1140
3,640
3,1045
3,936
3,798
3,628
3,896
3,723
3,748
3,601
3,653
3,790
3,722
3,900
3,857
3,801
3,824
3,970
3,808
3,962
3,737
3,903
3,681
3,707
3,819
3,937
3,632
3,930
3,728
3,861
3,711
3,784
3,689
3,964
3,786
3,828
3,644
3,659
