road,km,type,LRPName,name_x,length,condition,structureNr,roadName,chainage,width,constructionYear,spans,zone,circle,division,sub-division,lat,lon,EstimatedLoc,link_no,name_y,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level
N1,12.66,PC Girder Bridge,LRP013a,MADANPUR BRIDGE(L),26.3,A,109838,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,12.66,9.2,2003.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.685583027027,90.551207981081,interpolate,N1-6L,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5426108,23.6918052,90.5504167,23.6865274,90.54651375,23.6891663,POINT (90.54651375 23.6891663),"LINESTRING (90.5426108 23.6918052, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,12.688,PC Girder Bridge,LRP013b,Madanpur Bridge(R),27.5,A,119900,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,12.688,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6853619779342,90.5513591765258,interpolate,N1-6L,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5426108,23.6918052,90.5504167,23.6865274,90.54651375,23.6891663,POINT (90.54651375 23.6891663),"LINESTRING (90.5426108 23.6918052, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,13.574,Box Culvert,LRP014a,KAWTALA BOX CULVERT,11.9,A,109794,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,13.574,22.4,2003.0,2.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6778035,90.5558194349999,interpolate,N1-6L,Madanpur - Langalband (Left)Z1061 (Left),LRP012,439,11.936,LRP013,3411,15.935,3.999,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5426108,23.6918052,90.5504167,23.6865274,90.54651375,23.6891663,POINT (90.54651375 23.6891663),"LINESTRING (90.5426108 23.6918052, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,17.222,PC Girder Bridge,LRP018b,Darikandi Bridge (R),20.45,A,119926,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,17.222,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.65397226,90.57741042,interpolate,N1-7L,Langalband - Mograpara Chowrasta (Left)Z1089 (Left),LRP013,3411,15.935,LRP013,7520,20.044,4.109,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5504167,23.6865274,90.5504167,23.6865274,90.5504167,23.6865274,POINT (90.5504167 23.6865274),"LINESTRING (90.5504167 23.6865274, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,17.222,PC Girder Bridge,LRP018a,Darikandi Bridge (L),20.5,A,119921,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,17.222,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.65397226,90.57741042,interpolate,N1-7L,Langalband - Mograpara Chowrasta (Left)Z1089 (Left),LRP013,3411,15.935,LRP013,7520,20.044,4.109,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5504167,23.6865274,90.5504167,23.6865274,90.5504167,23.6865274,POINT (90.5504167 23.6865274),"LINESTRING (90.5504167 23.6865274, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,18.093,PC Girder Bridge,LRP018c,Sonakhal Bridge(L),25.5,A,119933,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,18.093,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6497543993548,90.5845490085483,interpolate,N1-7L,Langalband - Mograpara Chowrasta (Left)Z1089 (Left),LRP013,3411,15.935,LRP013,7520,20.044,4.109,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5504167,23.6865274,90.5504167,23.6865274,90.5504167,23.6865274,POINT (90.5504167 23.6865274),"LINESTRING (90.5504167 23.6865274, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,19.76,Box Culvert,LRP020a,KRIBORDI BOX CULVERT,6.0,A,109817,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,19.76,21.0,2001.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6379543715384,90.5936673976923,interpolate,N1-7L,Langalband - Mograpara Chowrasta (Left)Z1089 (Left),LRP013,3411,15.935,LRP013,7520,20.044,4.109,153.0,4419.0,3221.0,2880.0,2408.0,2787.0,345.0,2105.0,3080.0,1143.0,517.0,1531.0,0.0,22541.0,2048.0,24589.0,24589.0,N1,90.5504167,23.6865274,90.5504167,23.6865274,90.5504167,23.6865274,POINT (90.5504167 23.6865274),"LINESTRING (90.5504167 23.6865274, 90.5504167 23.6865274)",5.02,7.13,5.75,1.38
N1,21.184,PC Girder Bridge,LRP021c,Marikhali Bridge(L),86.92,A,119944,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,21.184,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6284668507692,90.6023015723077,interpolate,N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997
N1,21.184,PC Girder Bridge,LRP021d,Marikhali Bridge(R),89.75,A,119948,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,21.184,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6284668507692,90.6023015723077,interpolate,N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997
N1,21.184,PC Girder Bridge,LRP021c,MARIKHALL BRIDGE,89.2,A,101103,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,21.184,9.2,2000.0,3.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6284668507692,90.6023015723077,interpolate,N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997
N1,22.596,PC Girder Bridge,LRP023a,ASHIR CHAR (Right),224.8,A,109820,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,22.596,9.15,2004.0,9.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6176407964705,90.6095506105882,interpolate,N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997
N1,23.081,PC Girder Bridge,LRP023d,Asharirchar-2 Bridge.(R),119.32,A,119964,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,23.081,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.613587384385,90.6109029561497,interpolate,N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997
N1,23.081,PC Girder Bridge,LRP023c,Ashariachar-2 Bridge.(L),119.48,A,119961,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,23.081,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.613587384385,90.6109029561497,interpolate,N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997
N1,23.081,PC Girder Bridge,LRP023c,ASHARIR CHAR (L),120.1,A,109796,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,23.081,9.5,2000.0,4.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.613587384385,90.6109029561497,interpolate,N1-8L,Mograpara(Int.with Z1089)-Meghna Bridge West End (Left) (Left),LRP013,7520,20.044,LRP022,1935,23.564,3.52,355.0,5314.0,1116.0,1401.0,726.0,1663.0,403.0,2137.0,1364.0,110.0,37.0,196.0,0.0,14589.0,233.0,14822.0,14822.0,N1,90.5504167,23.6865274,90.6049722,23.6252216,90.57769445,23.6558745,POINT (90.57769445 23.6558745),"LINESTRING (90.5504167 23.6865274, 90.6049722 23.6252216)",4.92,6.93,5.5,1.4299999999999997
N1,24.393,PC Girder Bridge,LRP024a,Meghna Bridge,924.85,A,119967,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,24.393,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.6027595885583,90.6155316965675,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,26.115,Box Culvert,LRP026a,TATULTALA CULVERT,5.6,A,101132,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,26.115,10.3,1989.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5929818827893,90.6279699370919,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,26.452,Box Culvert,LRP026b,BAILAKANDI CULVERT,5.5,A,101142,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,26.452,20.9,1989.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5908088547468,90.6302368598101,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,27.12,Box Culvert,LRP027a,MALUAKANDI CULVEDRT,5.6,A,101150,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,27.12,21.0,1989.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.58631812254,90.6345094207093,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,28.315,PC Girder Bridge,LRP028b,Bhater char Bridge (L),172.1,A,119976,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,28.315,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5779800248475,90.6419193089939,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,28.315,PC Girder Bridge,LRP028a,Bhater char Bridge (R),173.25,A,119973,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,28.315,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5779800248475,90.6419193089939,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,28.315,PC Girder Bridge,LRP028a,BHATIR CHAR BRIDGE,163.5,A,101101,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,28.315,9.2,2000.0,6.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5779800248475,90.6419193089939,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,29.138,PC Girder Bridge,LRP029a,Anarpara Bridge (L),29.85,A,119977,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,29.138,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5716306256965,90.6454159236842,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,29.138,PC Girder Bridge,LRP029b,Anarpara Bridge (R),29.77,A,119980,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,29.138,,,,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5716306256965,90.6454159236842,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
N1,29.138,PC Girder Bridge,LRP029a,ANARPUR BRIDGE(R),29.0,A,101108,Dhaka (Jatrabari)-Comilla (Mainamati)-Chittagong-Teknaf Road,29.138,9.3,2004.0,1.0,Dhaka,Dhaka,Narayanganj,Vitikandi,23.5716306256965,90.6454159236842,interpolate,N1-9L,Meghna Bridge Satrt-Bhaberchar (Left) z1063 (Left),LRP022,1935,23.564,LRP031,162,30.936,7.372,244.0,4999.0,1005.0,2019.0,684.0,1647.0,396.0,1961.0,1120.0,314.0,31.0,131.0,0.0,14389.0,162.0,14551.0,14551.0,N1,90.6049722,23.6252216,90.6548056,23.5599722,90.6298889,23.5925969,POINT (90.6298889 23.5925969),"LINESTRING (90.6049722 23.6252216, 90.6548056 23.5599722)",4.3,,5.03,-0.7300000000000004
