link_no,name,LRP_Start,Offset_Start,Chainage_Start,LRP_End,Offset_End,Chainage_End,(Km),Heavy Truck,Medium Truck,Small Truck,Large Bus,Medium Bus,Micro Bus,Utility,Car,Auto Rickshaw,Motor Cycle,Bi-Cycle,Cycle Rickshaw,Cart,Motorized,Non Motorized,Total AADT,(AADT),road_name,lon_start,lat_start,lon_end,lat_end,lon_mid,lat_mid,mid_geometry,geometry,Water Level ,Highest Water Level,Danger Level ,Excess Water Level,count_a_bridges,count_b_bridges,count_c_bridges,count_d_bridges,sensitivity,adaptive_capacity,sensitivity_normalized,adaptive_capacity_normalized,exposure_normalized,vulnerability_index,total_tonnage,avg_tonnage_road,weighted_total_tonnage,criticality_index,importance_index
N3-2R,"Progoti sharani-Abdullahpur, Int. with N302 (Left) (Right)",LRP001a,0,1.81,LRP001a,7247,9.057,7.247,234.0,3276.0,4154.0,5469.0,5022.0,7480.0,5107.0,26305.0,8665.0,3226.0,60.0,70.0,0.0,68938.0,130.0,69068.0,69068.0,N3,90.4191104,23.8217771,90.4191104,23.8217771,90.4191104,23.8217771,POINT (90.4191104 23.8217771),"LINESTRING (90.4191104 23.8217771, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,126452.60999999999,52532.608378378376,2.407126048057533,0.6701252381547508,0.4452743251794924
N3-3L,"Abdullahpur-Tongi St. Road, (int. with R301)(Left) (Left)",LRP001a,7247,9.057,LRP001a,8711,10.521,1.464,163.0,2852.0,2919.0,3963.0,3081.0,3496.0,812.0,4681.0,3084.0,1333.0,224.0,2295.0,0.0,26384.0,2519.0,28903.0,28903.0,N3,90.4191104,23.8217771,90.4191104,23.8217771,90.4191104,23.8217771,POINT (90.4191104 23.8217771),"LINESTRING (90.4191104 23.8217771, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,1,1,0,0.7855191256830598,0.03467366517999257,0.3193716192410527,0.0505874530123706,0.6612702366127022,0.34374310295537513,91092.12000000001,52532.608378378376,1.734010985022631,0.4820972135601671,0.4129201582577711
N3-3R,"Abdullahpur-Tongi St. Road, (int. with R301)(Left) (Right)",LRP001a,7247,9.057,LRP001a,8711,10.521,1.464,169.0,2999.0,3086.0,4079.0,3314.0,3531.0,873.0,4600.0,3044.0,1434.0,251.0,2329.0,0.0,27129.0,2580.0,29709.0,29709.0,N3,90.4191104,23.8217771,90.4191104,23.8217771,90.4191104,23.8217771,POINT (90.4191104 23.8217771),"LINESTRING (90.4191104 23.8217771, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,95408.81999999999,52532.608378378376,1.8161828042650328,0.5050510972243198,0.362737254714277
N3-4L,Tongi st.road (Int.with R301)-Tongi (Int.with R303) (Left) (Left),LRP001a,8711,10.521,LRP001a,8920,10.73,0.209,163.0,2852.0,2919.0,3963.0,3081.0,3496.0,812.0,4681.0,3084.0,1333.0,224.0,2295.0,0.0,26384.0,2519.0,28903.0,28903.0,N3,90.4191104,23.8217771,90.4191104,23.8217771,90.4191104,23.8217771,POINT (90.4191104 23.8217771),"LINESTRING (90.4191104 23.8217771, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,91092.12000000001,52532.608378378376,1.734010985022631,0.4820972135601671,0.3512603128822006
N3-4R,Tongi st.road (Int.with R301)-Tongi (Int.with R303) (Left) (Right),LRP001a,8711,10.521,LRP001a,8920,10.73,0.209,169.0,2999.0,3086.0,4079.0,3314.0,3531.0,873.0,4600.0,3044.0,1434.0,251.0,2329.0,0.0,27129.0,2580.0,29709.0,29709.0,N3,90.4191104,23.8217771,90.4191104,23.8217771,90.4191104,23.8217771,POINT (90.4191104 23.8217771),"LINESTRING (90.4191104 23.8217771, 90.4191104 23.8217771)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,95408.81999999999,52532.608378378376,1.8161828042650328,0.5050510972243198,0.362737254714277
N3-5L,Tongi (Int.with R303)-Int.with N105 (Left) (Left),LRP001a,8920,10.73,LRP020,577,20.449,9.719,42.0,2102.0,1598.0,1655.0,1803.0,1728.0,605.0,3894.0,1983.0,461.0,159.0,652.0,0.0,15871.0,811.0,16682.0,16682.0,N3,90.4191104,23.8217771,90.3802771,23.9723327,90.39969375,23.8970549,POINT (90.39969375 23.8970549),"LINESTRING (90.4191104 23.8217771, 90.3802771 23.9723327)",5.37,7.84,6.08,1.7599999999999998,0,1,3,0,0.2644304969647083,0.00030723587798177837,0.10751055350676408,0.0004482445239185692,0.6612702366127022,0.2564096782144616,54109.23,52532.608378378376,1.0300122470650162,0.2854421403273361,0.2709259092708989
N3-5R,Tongi (Int.with R303)-Int.with N105 (Left) (Right),LRP001a,8920,10.73,LRP020,577,20.449,9.719,38.0,2114.0,1612.0,1710.0,1636.0,1971.0,596.0,4129.0,1819.0,991.0,423.0,1645.0,0.0,16616.0,2068.0,18684.0,18684.0,N3,90.4191104,23.8217771,90.3802771,23.9723327,90.39969375,23.8970549,POINT (90.39969375 23.8970549),"LINESTRING (90.4191104 23.8217771, 90.3802771 23.9723327)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,54297.33,52532.608378378376,1.033592880233755,0.28644235473121565,0.25343288346772486
N3-6L,Int.with N105-Joydebpur (Int. with N4)(Left) (Left),LRP020,577,20.449,LRP020,1930,21.802,1.353,38.0,2114.0,1612.0,1710.0,1636.0,1971.0,596.0,4129.0,1819.0,991.0,423.0,1645.0,0.0,16616.0,2068.0,18684.0,18684.0,N3,90.3802771,23.9723327,90.3802771,23.9723327,90.3802771,23.9723327,POINT (90.3802771 23.9723327),"LINESTRING (90.3802771 23.9723327, 90.3802771 23.9723327)",5.37,7.84,6.08,1.7599999999999998,0,1,0,0,0.3252032520325208,0.00034593138337769694,0.1322191730134753,0.0005046996765782161,0.6612702366127022,0.26466470310091855,54297.33,52532.608378378376,1.033592880233755,0.28644235473121565,0.2755535289160671
N3-6R,Int.with N105-Joydebpur (Int. with N4)(Left) (Right),LRP020,577,20.449,LRP020,1930,21.802,1.353,38.0,2114.0,1612.0,1710.0,1636.0,1971.0,596.0,4129.0,1819.0,991.0,423.0,1645.0,0.0,16616.0,2068.0,18684.0,18684.0,N3,90.3802771,23.9723327,90.3802771,23.9723327,90.3802771,23.9723327,POINT (90.3802771 23.9723327),"LINESTRING (90.3802771 23.9723327, 90.3802771 23.9723327)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,54297.33,52532.608378378376,1.033592880233755,0.28644235473121565,0.25343288346772486
N3-7L,Joydebpur (Int. with N4)-Master Bari (Int. with Z8034) (Left) (Left),LRP020,1930,21.802,LRP029,984,29.845,8.043,97.0,2070.0,1107.0,1608.0,858.0,1338.0,103.0,995.0,1619.0,854.0,217.0,570.0,0.0,10649.0,787.0,11436.0,11436.0,N3,90.3802771,23.9723327,90.3881941,24.0520556,90.3842356,24.01219415,POINT (90.38423560000001 24.01219415),"LINESTRING (90.3802771 23.9723327, 90.3881941 24.0520556)",5.37,7.84,6.08,1.7599999999999998,2,2,2,0,0.33320900161631234,0.0014815394381771962,0.13547410230064008,0.0021615051747690354,0.6612702366127022,0.2663019480293704,48856.350000000006,52532.608378378376,0.9300194966162871,0.25751015607507044,0.2619060520522204
N3-7R,Joydebpur (Int. with N4)-Master Bari (Int. with Z8034) (Left) (Right),LRP020,1930,21.802,LRP029,984,29.845,8.043,111.0,2294.0,1092.0,1610.0,810.0,1305.0,100.0,994.0,1578.0,871.0,203.0,506.0,0.0,10765.0,709.0,11474.0,11474.0,N3,90.3802771,23.9723327,90.3881941,24.0520556,90.3842356,24.01219415,POINT (90.38423560000001 24.01219415),"LINESTRING (90.3802771 23.9723327, 90.3881941 24.0520556)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,52150.77,52532.608378378376,0.9927314026437046,0.27502810576368864,0.24772575898396135
N3-8L,Master Bari (Int. with Z8034)-Rajendrapur  (Int. with R312)(Left) (Left),LRP029,984,29.845,LRP034,135,34.028,4.183,97.0,2070.0,1107.0,1608.0,858.0,1338.0,103.0,995.0,1619.0,854.0,217.0,570.0,0.0,10649.0,787.0,11436.0,11436.0,N3,90.3881941,24.0520556,90.4015556,24.0943608,90.39487485,24.0732082,POINT (90.39487485000001 24.0732082),"LINESTRING (90.3881941 24.0520556, 90.4015556 24.0943608)",5.37,7.84,6.08,1.7599999999999998,0,1,2,0,0.4446569447764762,0.00019053631827058122,0.18078593355261074,0.0002779846606243656,0.6612702366127022,0.2807780516086458,48856.350000000006,52532.608378378376,0.9300194966162871,0.25751015607507044,0.2691441038418581
N3-8R,Master Bari (Int. with Z8034)-Rajendrapur  (Int. with R312)(Left) (Right),LRP029,984,29.845,LRP034,135,34.028,4.183,111.0,2294.0,1092.0,1610.0,810.0,1305.0,100.0,994.0,1578.0,871.0,203.0,506.0,0.0,10765.0,709.0,11474.0,11474.0,N3,90.3881941,24.0520556,90.4015556,24.0943608,90.39487485,24.0732082,POINT (90.39487485000001 24.0732082),"LINESTRING (90.3881941 24.0520556, 90.4015556 24.0943608)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,52150.77,52532.608378378376,0.9927314026437046,0.27502810576368864,0.24772575898396135
N302-1,Abdullahpur-Rana Bhola (Int.with R303),LRPS,0,0.0,LRPS,2375,2.375,2.375,474.0,5981.0,3318.0,1897.0,2101.0,2439.0,916.0,5383.0,2463.0,1705.0,81.0,659.0,0.0,26677.0,740.0,27417.0,27417.0,N302,90.4011389,23.8805827,90.4011389,23.8805827,90.4011389,23.8805827,POINT (90.4011389 23.8805827),"LINESTRING (90.4011389 23.8805827, 90.4011389 23.8805827)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,132032.98,113582.56999999999,1.162440504735894,0.3224346621973549,0.2714290372007945
N302-2,Rana Bhola (Int.with R303)-Dhaur (Int.with N501),LRPS,2375,2.375,LRP005,601,5.514,3.139,236.0,4521.0,3381.0,1977.0,2086.0,3386.0,839.0,4874.0,1976.0,1197.0,145.0,406.0,1.0,24473.0,552.0,25025.0,25025.0,N302,90.4011389,23.8805827,90.3675549,23.8920552,90.3843469,23.886318950000003,POINT (90.3843469 23.886318950000003),"LINESTRING (90.4011389 23.8805827, 90.3675549 23.8920552)",5.37,7.84,6.08,1.7599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,0.6612702366127022,0.22042341220423406,105847.58,113582.56999999999,0.9318998504788192,0.258035414298704,0.23922941325146904
N302-3,Dhaur (Int.with N501)-Ashulia(Int.with N511),LRP005,601,5.514,LRP008,757,8.73,3.216,284.0,4946.0,3587.0,1975.0,1766.0,2501.0,1098.0,5443.0,2456.0,1992.0,73.0,832.0,0.0,26048.0,905.0,26953.0,26953.0,N302,90.3675549,23.8920552,90.3383886,23.8962774,90.35297175,23.8941663,POINT (90.35297175 23.894166300000002),"LINESTRING (90.3675549 23.8920552, 90.3383886 23.8962774)",5.37,7.84,6.08,1.7599999999999998,0,1,4,1,1.3308457711442783,0.061847337726079976,0.5410872313527193,0.09023272489127025,0.6612702366127022,0.43086339761889725,113123.54000000001,113582.56999999999,0.995958622876732,0.27592959776508863,0.35339649769199294
N302-4,Ashulia(Int.with N511)-Zerabo (Int.with Z3007),LRP008,757,8.73,LRP008,3397,11.37,2.64,284.0,4946.0,3587.0,1975.0,1766.0,2501.0,1098.0,5443.0,2456.0,1992.0,73.0,832.0,0.0,26048.0,905.0,26953.0,26953.0,N302,90.3383886,23.8962774,90.3383886,23.8962774,90.3383886,23.8962774,POINT (90.3383886 23.8962774),"LINESTRING (90.3383886 23.8962774, 90.3383886 23.8962774)",5.37,7.84,6.08,1.7599999999999998,0,0,1,0,0.26893939393939403,0.0010778016642497047,0.10934375359154151,0.0015724683492170253,0.6612702366127022,0.25739548618448693,113123.54000000001,113582.56999999999,0.995958622876732,0.27592959776508863,0.2666625419747878
N604-1,Pabna (Central Bus Stand)-Pabna (Anonta More) int.with R601,LRPS,0,0.0,LRPS,1990,1.99,1.99,21.0,395.0,341.0,198.0,96.0,145.0,84.0,139.0,4187.0,2698.0,2110.0,2172.0,2.0,8304.0,4284.0,12588.0,12588.0,N604,89.2587222,24.0073889,89.2587222,24.0073889,89.2587222,24.0073889,POINT (89.2587222 24.0073889),"LINESTRING (89.2587222 24.0073889, 89.2587222 24.0073889)",11.46,13.65,12.75,0.9000000000000004,2,1,0,0,0.4120603015075377,0.00043125630604061525,0.16753298731330524,0.0006291852333714787,0.5541718555417185,0.24077800936279842,10275.510000000004,10275.510000000004,1.0,0.27705851642827184,0.2589182628955351
N604-2,Pabna (Anonta More)int.with R601 -Police Line More(Int.with R603 ),LRPS,1990,1.99,LRPS,3386,3.386,1.396,21.0,395.0,341.0,198.0,96.0,145.0,84.0,139.0,4187.0,2698.0,2110.0,2172.0,2.0,8304.0,4284.0,12588.0,12588.0,N604,89.2587222,24.0073889,89.2587222,24.0073889,89.2587222,24.0073889,POINT (89.2587222 24.0073889),"LINESTRING (89.2587222 24.0073889, 89.2587222 24.0073889)",11.46,13.65,12.75,0.9000000000000004,2,0,0,0,0.2722063037249283,0.00043835395774769115,0.1106719940302619,0.0006395404156219278,0.5541718555417185,0.2218277966625341,10275.510000000004,10275.510000000004,1.0,0.27705851642827184,0.24944315654540297
N604-3,Police Line More(Int.with R603 )-Pabna (Ghospara),LRPS,3386,3.386,LRPE,0,7.83,4.444,21.0,395.0,341.0,198.0,96.0,145.0,84.0,139.0,4187.0,2698.0,2110.0,2172.0,2.0,8304.0,4284.0,12588.0,12588.0,N604,89.2587222,24.0073889,89.2258882,24.0322493,89.2423052,24.0198191,POINT (89.2423052 24.0198191),"LINESTRING (89.2587222 24.0073889, 89.2258882 24.0322493)",11.46,13.65,12.75,0.9000000000000004,1,1,3,0,0.621062106210621,0.007552955905337989,0.2525076780750142,0.011019452370621134,0.5541718555417185,0.27256632866245123,10275.510000000004,10275.510000000004,1.0,0.27705851642827184,0.27481242254536153
N712-2,Arappur (Int with N704) - Int with R745,LRP002,190,2.19,LRP002,1530,3.53,1.34,214.0,1977.0,589.0,332.0,39.0,390.0,34.0,183.0,2273.0,1512.0,864.0,173.0,0.0,7543.0,1037.0,8580.0,8580.0,N712,89.1757771,23.5533056,89.1757771,23.5533056,89.1757771,23.5533056,POINT (89.1757771 23.5533056),"LINESTRING (89.1757771 23.5533056, 89.1757771 23.5533056)",11.46,13.65,12.75,0.9000000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.5541718555417185,0.1847239518472395,39086.43000000001,39086.43000000001,1.0,0.27705851642827184,0.23089123413775567
N712-3,Int with R745-Int with N703,LRP002,1530,3.53,LRP002,3150,5.15,1.62,214.0,1977.0,589.0,332.0,39.0,390.0,34.0,183.0,2273.0,1512.0,864.0,173.0,0.0,7543.0,1037.0,8580.0,8580.0,N712,89.1757771,23.5533056,89.1757771,23.5533056,89.1757771,23.5533056,POINT (89.1757771 23.5533056),"LINESTRING (89.1757771 23.5533056, 89.1757771 23.5533056)",11.46,13.65,12.75,0.9000000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.5541718555417185,0.1847239518472395,39086.43000000001,39086.43000000001,1.0,0.27705851642827184,0.23089123413775567
N6-5,Atikula(Int. with Z6030)-Pabna (Central Bus Terminal) (Int.with N604),LRP024,1548,25.524,LRP041,820,41.755,16.231,31.0,650.0,405.0,410.0,278.0,417.0,236.0,359.0,1571.0,921.0,834.0,654.0,0.0,5278.0,1488.0,6766.0,6766.0,N6,89.426166,24.0333049,89.2660833,24.0088056,89.34612465000001,24.02105525,POINT (89.34612465000001 24.02105525),"LINESTRING (89.426166 24.0333049, 89.2660833 24.0088056)",11.46,13.65,12.75,0.9000000000000004,8,0,0,0,0.09364795761197707,0.0005506339262202071,0.03807482069280898,0.000803352276867312,0.5541718555417185,0.1976833428371316,15542.669999999998,24415.591785714285,0.6365878876257307,0.17554294300552162,0.1866131429213266
N6-6,Pabna  (Int.with N604)-Gaspara (Int.with N604),LRP041,820,41.755,LRP045,1320,46.269,4.514,31.0,650.0,405.0,410.0,278.0,417.0,236.0,359.0,1571.0,921.0,834.0,654.0,0.0,5278.0,1488.0,6766.0,6766.0,N6,89.2660833,24.0088056,89.2384997,24.0278049,89.25229150000001,24.01830525,POINT (89.25229150000001 24.018305249999997),"LINESTRING (89.2660833 24.0088056, 89.2384997 24.0278049)",11.46,13.65,12.75,0.9000000000000004,3,0,0,0,0.1262738147984051,0.008688937380679315,0.051339644550148146,0.012676802674041381,0.5541718555417185,0.206062767588636,15542.669999999998,24415.591785714285,0.6365878876257307,0.17554294300552162,0.1908028552970788
N6-7,Pabna  (Int.with N604)-Gaspara (Int.with N604),LRP045,1320,46.269,LRP050,1410,51.339,5.07,31.0,650.0,405.0,410.0,278.0,417.0,236.0,359.0,1571.0,921.0,834.0,654.0,0.0,5278.0,1488.0,6766.0,6766.0,N6,89.2384997,24.0278049,89.2068611,24.0582778,89.2226804,24.04304135,POINT (89.2226804 24.04304135),"LINESTRING (89.2384997 24.0278049, 89.2068611 24.0582778)",11.46,13.65,12.75,0.9000000000000004,7,0,0,0,0.26232741617357,0.0038766983519273536,0.10665549562758575,0.005655943630511274,0.5541718555417185,0.22216109826660518,15542.669999999998,24415.591785714285,0.6365878876257307,0.17554294300552162,0.1988520206360634
N704-1,Jhenaidah(Bata More)-Arappur (Int.with N7),LRPS,0,0.0,LRPS,922,0.922,0.922,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.1728604,23.5456941,89.1728604,23.5456941,89.1728604,23.5456941,POINT (89.1728604 23.5456941),"LINESTRING (89.1728604 23.5456941, 89.1728604 23.5456941)",11.46,13.65,12.75,0.9000000000000004,0,0,0,0,0.0,0.0,0.0,0.0,0.5541718555417185,0.1847239518472395,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.23550087329568348
N704-2,Arappur (Int.with N7)-Amtali (Int.with Z7404),LRPS,922,0.922,LRP004,542,4.462,3.54,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.1728604,23.5456941,89.176916,23.5801938,89.1748882,23.56294395,POINT (89.1748882 23.562943949999998),"LINESTRING (89.1728604 23.5456941, 89.176916 23.5801938)",11.46,13.65,12.75,0.9000000000000004,1,0,2,0,0.4548022598870057,0.004946605683304765,0.18491075446227737,0.007216894472387553,0.5541718555417185,0.2487665014921278,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.26752214811812763
N704-3,Amtali (Int.with Z7404)-Shekhpara (Int.with Z7405),LRP004,542,4.462,LRP021,292,21.187,16.725,109.0,2186.0,1750.0,476.0,711.0,319.0,72.0,191.0,1524.0,1411.0,1065.0,897.0,0.0,8749.0,1962.0,10711.0,10711.0,N704,89.176916,23.5801938,89.1559167,23.7162222,89.16641635,23.648208,POINT (89.16641635 23.648208),"LINESTRING (89.176916 23.5801938, 89.1559167 23.7162222)",11.46,13.65,12.75,0.9000000000000004,9,0,4,1,0.3318385650224215,0.00508907631617826,0.13491691847182177,0.0074247532726821755,0.5541718555417185,0.23217117576207413,47418.950000000004,45903.946363636365,1.0330037775916316,0.28627779474412746,0.2592244852531008
